,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4339524388127062,0.02169762194063531,43703.697274778686,2185.184863738935,25.0,1.0,-0.05,0.05,0.9,70.77669818686563,14.155339637373126,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04773476826939768,0.0023867384134698844,9170.282936990106,458.5141468495053,25.0,1.0,-0.05,0.05,0.9,114.0119718920795,22.8023943784159,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04773476826939768,0.0023867384134698844,10104.669328241624,505.2334664120812,25.0,1.0,-0.05,0.05,1.0,187.8274485989416,37.565489719788324,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5363652143725048,0.026818260718625243,43703.697274778686,2185.184863738935,25.0,1.0,-0.05,0.05,0.9,79.57343628003818,15.914687256007635,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06943239021003299,0.0034716195105016496,7775.906960597121,388.79534802985603,25.0,1.0,-0.05,0.05,1.0,435.6087446863884,87.12174893727767,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8679048776254124,0.04339524388127062,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9486200312445756,0.04743100156222879,26657.434952265234,1332.8717476132615,20.0,1.0,-0.432959407,0.05,3.0,435.6087446863884,87.12174893727767,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19093907307759075,0.009546953653879538,5461.534455823643,273.07672279118214,15.0,1.0,-0.05,0.05,1.0,70.77669818686563,14.155339637373126,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013018573164381184,0.0006509286582190593,2288.056050859226,114.40280254296131,15.0,1.0,-0.05,0.05,1.0,114.0119718920795,22.8023943784159,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013018573164381184,0.0006509286582190593,2288.056050859226,114.40280254296131,15.0,1.0,-0.05,0.05,1.0,187.8274485989416,37.565489719788324,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19093907307759075,0.009546953653879538,5461.534455823643,273.07672279118214,15.0,1.0,-0.05,0.05,1.0,79.57343628003818,15.914687256007635,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05207429265752474,0.002603714632876237,1369.4497483075854,68.47248741537929,12.5,1.0,-0.05,0.05,1.0,435.6087446863884,87.12174893727767,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8679048776254124,0.04339524388127062,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4577077993409008,0.02288538996704504,46096.11863786159,2304.80593189308,25.0,1.0,-0.05,0.05,0.9,148.3831800973499,29.67663601946998,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05034785792749908,0.002517392896374954,9672.281215671917,483.6140607835958,25.0,1.0,-0.05,0.05,0.9,149.15972597800618,29.831945195601243,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05034785792749908,0.002517392896374954,10657.817649212742,532.8908824606372,25.0,1.0,-0.05,0.05,1.0,511.7789796286282,102.35579592572563,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5657268399853533,0.028286341999267668,46096.11863786159,2304.80593189308,25.0,1.0,-0.05,0.05,0.9,101.6992969172526,20.33985938345052,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07323324789454412,0.003661662394727206,8201.574514829732,410.0787257414866,25.0,1.0,-0.05,0.05,1.0,874.7888948981433,174.95777897962864,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9154155986818016,0.04577077993409008,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0005492493592092,0.05002746246796045,28116.712332478946,1405.835616623947,20.0,1.0,-0.432959407,0.05,3.0,874.7888948981433,174.95777897962864,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20139143170999632,0.010069571585499816,5760.508971072867,288.0254485536433,15.0,1.0,-0.05,0.05,1.0,148.3831800973499,29.67663601946998,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013731233980227022,0.0006865616990113512,2413.308478396192,120.66542391980958,15.0,1.0,-0.05,0.05,1.0,149.15972597800618,29.831945195601243,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013731233980227022,0.0006865616990113512,2413.308478396192,120.66542391980958,15.0,1.0,-0.05,0.05,1.0,511.7789796286282,102.35579592572563,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20139143170999632,0.010069571585499816,5760.508971072867,288.0254485536433,15.0,1.0,-0.05,0.05,1.0,101.6992969172526,20.33985938345052,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05492493592090809,0.002746246796045405,1444.4159648480409,72.22079824240205,12.5,1.0,-0.05,0.05,1.0,874.7888948981433,174.95777897962864,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9154155986818016,0.04577077993409008,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4432231185178617,0.02216115592589309,44637.35484442867,2231.867742221433,25.0,1.0,-0.05,0.05,0.9,66.16404535479153,13.232809070958304,0.0,0.95,0.1,-0.05
