,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,124.5371673082613,127.77117723690891,130.29172696741333,133.30050854557982,132.08292541502357,127.53575326848828,127.65287454471735,128.9948645367943,133.06270940522973,136.20911675756386,139.00089996512946,139.71930748536838,140.01247736496032,135.9691200934482,136.26644437715834,130.91927404988402,124.92123488891592,124.72503774710998,133.08175330547468,134.49106916614627,130.4476237756042,124.72138614479776,120.70890051649307,118.28644116973095,120.61864925429221,119.4456366554917,116.0557081897895,121.59337758624187,127.87582887146375,129.31985212550288,132.68997777002488,137.9668262902528,152.61048633680758,74.33636376261558,73.49440284554507,145.0378394953629,152.95323688270247,116.74579063267826,92.1873572559254,89.02958357920397,20.082461080787066,8.76859576515782,13.387849279670961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,80.02252681411024,81.91170782900949,83.4423407426076,85.25425223495763,84.8713321998218,82.6707315987278,83.0365933687311,83.89821426976586,86.10681130092665,87.92331127132363,89.5933349382626,90.04896277215352,90.50946336406416,88.55572536140421,88.83384450834349,86.25884385931955,83.32761270130956,83.38393307254701,87.99534447785581,88.97759895841841,87.23077005841681,84.5825203287,82.65532896573043,81.19212225842182,82.56656564817938,81.99600561767558,79.87582771472108,84.28605748996424,89.39357556054304,89.92074515693486,93.65186084770741,159.14907037713027,195.6634067971636,241.09785587280763,199.8350576175988,120.24007537082474,212.04640622784257,189.75327607299812,91.51024341633942,87.4878368015279,115.65198804158779,114.35928103279636,153.67138907288376,171.67147695484326,137.6573741115587,139.38118186308094,142.10791883646016,143.70763317159853,139.71303290152036,142.26753352912604,128.60845069808528,128.90731639085445,137.79519122512303,140.27816948374368,142.99828284486782,145.10923104070082,147.37124408521024,149.6255447966951,151.96776074026937,154.47039491013373,157.01219041725562,159.83940328863824,162.69408143825447,165.46801865620674,168.47681659892575,171.74559679205097,175.09714584223147,178.27819306923763,181.6620191949,185.20856275812943,188.82646913738083,192.75927770951364,196.7615286304307,200.84470258651558,204.94842294467773,209.12279646302628,213.02357430679578,217.0821207020253,221.25249604629272,225.4699020968256,229.7495105663316,234.110526305664,238.6069454279605,243.2081568697152,247.8976787157965,252.6794964941426,257.4835808552118,262.4008005928231,267.4119276655536,272.4820153543193,277.6913176439918
Indirect Heating Gas,345.7276060913047,348.80843025510507,365.7221947322175,387.62216911352965,402.77337469052145,388.0189359697969,410.5640854302381,411.6883460812508,418.1946444511632,423.2112448732672,430.957732077267,416.7785391584213,411.29229459563726,418.2031978139982,418.2314474902069,422.8324250722258,420.72355942091974,422.46503476625395,432.8501031295214,434.6049420865264,445.2131939729815,448.4396044003229,442.5235752339472,426.37395384053207,426.42376480186056,446.0994920943437,446.8937943478683,477.92367851785417,517.2297488667937,528.1441429762966,558.1800914753559,444.3200286232337,683.8600657266263,1126.1521476963462,1281.978781715068,347.2527324788843,771.4274281604306,979.838435840034,726.1272950814723,588.6370159164262,1271.2911939838373,1580.6014020250052,1275.4254210608,1280.7781188926301,1089.4943806213653,950.6707172925541,963.5863163649602,972.0570569264868,952.1211945733903,968.128537538474,875.9800434054398,881.3995964136614,939.4813175542273,956.126278480697,973.6728588875653,987.1443096757476,1001.0610482778312,1015.1214439337456,1029.7128814745056,1045.261817505262,1061.0730320715586,1077.9026694990705,1094.873897407287,1111.3560675430688,1129.2661172001365,1148.7364669143985,1168.7677464957935,1187.759408327893,1207.9328061626638,1229.111631774862,1250.7220124837684,1274.5545014109482,1298.810968575417,1323.5225409491018,1348.3814866521302,1373.661578766588,1397.283315443943,1421.914014166217,1447.1528253452109,1472.73874920014,1498.6911054182874,1525.1099662860004,1552.399644030273,1580.3600914233946,1608.8238613948974,1637.874516857908,1667.02323244901,1696.8843614717525,1727.2804074543512,1758.1084037318471,1789.7754774686975
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7472784323429527,1.249030334273667,8.749147608110746,10.445273599183619,18.826344249181407,21.923269626930136,17.83768711036007,18.59387661330711,6.270815881018544,6.409744353531653,6.481203160572774,6.265265373511918,6.385663573916166,5.7634554251551116,5.749679090959702,6.163179974333872,6.272609456207553,6.397238673128028,6.495016980225095,6.6030327124080666,6.709297456602018,6.819789234754922,6.938044107139702,7.057849560580608,7.1963613035337195,7.336260662462328,7.4721345426204415,7.619400135402629,7.779376364938952,7.943190718635595,8.098677603223834,8.264246912931885,8.437745697649365,8.614762940899425,8.804592463323242,8.997839935580696,9.195200342984863,9.393448162985582,9.595151418276856,9.783266842238463,9.978849561078052,10.18006567984799,10.383304181896419,10.58952916584962,10.799643349533362,11.016047284748057,11.237307904946745,11.462844963163347,11.692687979740242,11.92358592341194,12.159789083946245,12.40054347894998,12.643756318183318,12.8936347664235
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919033540987694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,92.91821437382792,95.5056482719943,97.46846120027641,99.82552252593344,98.54797528843044,94.48886535276488,94.30772690610615,95.30963192699274,98.7191289763187,101.25634761113932,103.45377171353235,103.99531793486706,103.96260930432041,100.35042757532288,100.49180888361968,95.70677801257072,90.37884737414144,90.06393268223299,96.99960676188043,97.98025041861901,94.17676295089512,88.95152426437437,85.35617617349897,83.46248610374931,85.31727238772605,84.27282541123648,81.68993012319591,85.03441594053848,88.73248698976826,90.18013964599905,91.24796720411335,99.25729046771687,59.96733869797806,53.65368685481123,42.831945826394545,124.893808527358,61.812330173308354,52.19158475065426,67.80048699556401,38.381252218508074,20.60189811911739,18.02882850799577,32.45429072915577,35.56622296117004,27.167234045493153,38.75417012094079,39.522101733221504,40.49938393571549,40.45591947640969,41.06845745411765,37.60568799127631,38.9206623925144,40.94713526141012,41.85742930111381,42.65974851177837,43.23728590921203,43.733187433778,44.286029355533024,44.85810924364772,45.46409942897476,46.09685952779346,46.584204260054435,47.07777446112936,47.56406230680786,48.0928555187179,48.665750013823065,49.25433071763052,49.81671745730779,50.40879182951597,51.024419432521036,51.64940784195629,52.44241364969607,53.244117887491996,54.0547239110063,54.87217905188254,55.702122799401074,56.5039044449866,57.33716921687725,58.190516263297745,59.058180695197066,59.94164712318543,60.849815610008704,61.79240064971553,62.76305242026238,63.75700777942193,64.77447063188403,65.80532159030672,66.8645031509655,67.94826184209084,69.05604820840675,70.19664080984019
Direct Heating Gas,704.3337071049189,721.1010630663341,742.6378454869148,769.6003671592763,769.7529797299375,734.3189036932878,745.6081755659184,751.5668557293588,776.2622251130324,794.0974520559217,811.3224921406356,805.2639215836792,799.7925611056447,780.8707055048726,781.0389736007228,753.0544741178082,717.5797026653751,715.7928794548784,763.7853403375708,769.5059721633348,750.510419324746,718.2013643727171,691.2397790650421,670.5166112971259,681.0998165464063,686.7887379871161,673.3729249303783,704.6652949586662,741.5423789323022,758.7131291053743,772.6256162375751,692.6363003089946,804.7904957122138,949.8038866497155,918.2301448064385,677.5957009441307,950.6909399158512,1013.7546607952178,754.0196795082668,717.2038088592682,850.1155926133597,818.8025591846266,888.8388226713442,947.5651538760826,886.0384328571013,845.9145293219557,838.8078041658238,842.2407730887321,856.3639269903746,865.2364899583206,789.0409703219487,814.0269962271304,854.0959589681106,869.5684586448742,882.2130901774228,891.0865056589269,897.525015722919,905.1704830484456,913.024818652524,921.2035313424692,929.7164902139566,934.433396579744,939.1156301529415,943.676733510914,948.7690312072219,954.3428481329292,960.3500748673932,965.9933383170343,971.8303483217461,978.0595126513097,984.4143162086943,993.5817919812956,1002.8853647556133,1012.1757489066264,1021.6293858410936,1031.2055444152586,1040.3408144678197,1050.062302889944,1059.7358826615366,1069.8139662382273,1080.0171231430336,1090.3589822609088,1101.2787185268426,1112.6429326019386,1124.1204924510994,1135.9643503130196,1147.7715508868794,1159.9950294571893,1172.336268264062,1185.2158855062785,1198.4358159396388
