RTI,value
1 Belgium (BE),2023.0
2 Denmark (DK),2023.0
3 Germany (DE),2023.0
4 Greece (EL),2022.0
5 Spain (ES),2023.0
6 France (FR),2023.0
7 Ireland (IE),2022.0
8 Italy (IT),2023.0
9 Luxembourg (LX),2022.0
10 Netherlands (NL),2023.0
11 Austria (AT),2023.0
12 Portugal (PT),2023.0
13 Finland (FI),2023.0
14 Sweden (SW),2023.0
15 UK (UK),2023.0
16 Czech Rep. (CZ),2022.0
17 Estonia (EN),2022.0
18 Cyprus (CY),2022.0
19 Latvia (LV),2022.0
20 Lithuania (LT),2022.0
21 Hungary (HU),2022.0
22 Malta (MT),2022.0
23 Poland (PL),2023.0
24 Slovenia (SI),2022.0
25 Slovakia (SK),2022.0
26 Bulgaria (BG),2022.0
27 Romania (RO),2022.0
28 Norway (NO),2023.0
29 Switzerland (CH),2023.0
30 Iceland (IS),2023.0
31 Croatia (HR),2022.0
32 Turkey (TR),2023.0
33 Macedonia (MK),2022.0
34 USA (US),2023.0
35 Japan (JA),2023.0
36 Canada (CA),2023.0
37 Australia (AU),2023.0
38 New Zealand (NZ),2023.0
39 Russian Fed. (RS),2022.0
40 Rest of Annex I (RA),2022.0
41 China (CN),2023.0
42 India (IN),2023.0
43 Mexico (MX),2023.0
44 Brazil (BR),2023.0
45 Argentina (AR),2022.0
46 Colombia (CO),2022.0
47 Rest LatinAmerica(LA),2022.0
48 Korea (KR),2023.0
49 Taiwan (TW),2019.0
50 Indonesia (ID),2019.0
51 Rest of ASEAN (AS),2019.0
52 Rest of OPEC ex Venez,2019.0
53 Rest of World (RW),2019.0
54 Ukraine (UE),2019.0
55 Saudi Arabia (SD),2019.0
56 Nigeria (NG),2019.0
57 South Africa (SA),2023.0
58 NorthAfrica OPEC (ON),2019.0
59 CentralAfricaOPEC(OC),2019.0
60 Malaysia (MY),2019.0
61 Kazakhstan (KZ),2019.0
62 Rest NorthAfrica (AN),2019.0
63 RestCentralAfrica(AC),2019.0
64 Rest West Africa (AW),2019.0
65 Rest East Africa (AE),2019.0
66 Rest SouthAfrica (ZA),2019.0
67 Egypt (EG),2019.0
68 Dem. Rep. Congo (DC),2019.0
69 Kenya (KE),2019.0
70 UAE (UA),2019.0
71 Pakistan,2019.0
