,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
BE,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
DK,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
DE,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
EL,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
ES,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
FR,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
IE,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
IT,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
LX,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
NL,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
AT,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
PT,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
FI,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
SW,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
UK,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
CZ,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
EN,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
CY,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
LV,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
LT,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
