,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1447.0919,1512.8761,1586.9999,1589.8606,1484.3969,1363.396,1399.7858,1366.1934,1401.9285,1259.4176,1250.8125,1197.9791,1174.3376,1146.4045,1116.3529,1083.7091,1049.4965,1010.0994,965.8433,916.3867,862.1148,804.465,749.8403,707.7662,680.4186,662.1095,651.6757,645.8083,642.6707,641.7701,643.8926,645.9174,649.6115,654.0264,659.7557,666.2863,673.5948,681.5858,690.178,699.2721,708.9415,718.7394,729.0969,739.6268,750.7566,762.4207,774.705,787.3838,800.8713,814.8954,829.7216
2 Other coal etc,115.9593,170.9274,130.3774,138.1073,121.595,76.3158,59.0074,67.1536,67.3471,60.2579,58.0187,59.358,60.125,60.5505,61.0003,61.4819,62.1451,62.7717,63.3932,64.0078,64.5963,65.3135,66.06,66.8224,67.646,68.555,69.7287,70.952,72.2169,73.5453,74.9137,76.153,77.4701,78.8163,80.2442,81.7108,83.2421,84.8096,86.4322,88.1033,89.8256,91.5591,93.3488,95.162,97.0471,99.0029,101.0388,103.1444,105.3479,107.6476,110.0556
3 Crude oil etc,124.1805,176.4429,135.0552,313.9193,151.2689,185.6463,232.0994,213.5009,205.3698,201.0751,190.6648,196.1553,197.0007,196.5669,196.8083,196.6498,197.6522,198.5384,199.6049,200.6919,201.8277,202.4753,203.1582,203.8261,204.479,205.151,207.158,209.2374,211.325,213.4856,215.7106,217.9784,220.365,222.7261,225.2632,227.7752,230.3849,233.0526,235.7674,238.5199,241.3767,244.2445,247.1782,250.1621,253.2285,256.3253,259.4248,262.7154,265.9953,269.4087,272.7877
4 Heavy fuel oil,189.8798,213.4585,217.9362,242.8956,233.0571,295.5909,313.3118,283.9611,229.3279,223.2475,213.0942,217.6718,222.188,222.6128,225.164,226.4202,225.5663,224.3275,223.5117,222.6525,221.9232,220.0843,218.3056,216.378,214.4619,212.7379,211.2546,209.7435,208.1854,206.6811,205.2394,203.7625,202.566,201.3121,200.4173,199.5017,198.7382,198.0439,197.3892,196.7489,196.1677,195.5076,194.888,194.2769,193.7085,193.1586,192.6185,192.1614,191.725,191.3541,191.0072
5 Middle distillates,174.4221,180.285,195.63,194.4305,206.7055,206.4368,220.2837,209.2377,242.9146,243.6235,210.4629,221.3132,225.2318,230.1677,229.7804,229.8326,230.7908,231.8477,231.9285,231.8807,231.8231,232.7534,232.8484,232.8057,232.811,232.8312,232.8569,233.1051,233.1103,233.3474,232.7661,232.1131,231.441,230.75,229.7894,228.6561,227.2484,225.2906,223.3659,221.3001,219.394,218.1266,216.7699,215.3812,213.9987,212.6479,211.3463,210.0977,208.9187,207.8084,206.7637
6 Other gas,56.9405,57.4431,51.3306,35.6307,54.5938,54.7608,62.5906,68.8711,65.5264,66.1925,63.9413,65.0185,66.8137,67.4358,68.3854,68.9918,69.9478,70.8386,71.8215,72.8024,73.6824,74.9715,76.3927,77.7902,79.2954,80.929,82.9735,85.0738,87.2723,89.5737,91.9336,94.0034,96.2151,98.4921,100.8788,103.3546,105.8941,108.5219,111.2288,114.0119,116.8727,119.8259,122.869,125.9986,129.2326,132.5644,136.0569,139.5612,143.2724,147.0511,151.0624
7 Natural gas,1005.7654,997.9642,1005.6418,1062.4597,522.8669,482.1704,529.6237,595.282,602.5182,505.7447,524.5578,536.7324,555.1921,570.2563,582.65,592.0525,599.1948,601.1803,596.8195,585.6821,566.1397,541.4092,515.2917,493.3689,480.9191,474.0112,472.868,475.4221,480.3424,486.9414,494.5005,501.6428,509.473,517.2289,525.3431,533.7607,542.0997,550.6917,559.2606,567.6932,576.2369,584.1826,592.0796,599.48,606.8835,614.2258,621.6658,628.9501,636.4053,643.6519,651.0665
8 Electricity,0.0,0.0,334.1412,371.106,343.1191,329.9114,340.3478,370.5779,396.7155,402.1453,420.8754,407.4083,412.2913,418.8117,423.8146,430.5508,436.906,443.1666,448.8977,454.7398,460.7177,467.204,472.778,478.3916,484.2071,490.4185,497.4134,505.1823,513.8563,523.5817,535.5619,547.144,557.7618,569.1343,580.9484,593.3095,605.965,618.9581,632.2796,645.8968,659.7272,673.9289,688.4357,703.3043,718.5739,734.2742,750.4457,767.0482,784.1974,801.9799,820.3474
9 Heat,293.2435,306.6091,303.7357,281.7263,310.7344,299.6965,328.322,356.6086,411.5028,412.8195,409.1515,419.9866,416.7359,420.3983,419.8677,421.7919,422.8836,425.0473,426.487,428.4187,429.9155,430.3365,430.701,431.064,431.3404,431.4272,431.8648,432.3622,432.8309,433.2774,433.7488,434.5049,435.2441,436.3532,437.3563,438.6334,439.9218,441.1539,442.3857,443.5955,444.6984,445.5927,446.4677,447.1975,447.968,448.8062,449.6898,450.5945,451.5634,452.6146,453.7342
10 Combustible waste,0.0,0.0856,0.0857,0.0857,0.0856,0.0859,0.0858,0.0864,0.0858,0.0816,0.0816,0.0817,0.0818,0.0821,0.082,0.0822,0.0821,0.0822,0.0822,0.0823,0.0823,0.0823,0.0823,0.0823,0.0823,0.0822,0.0822,0.0822,0.0821,0.082,0.0818,0.0817,0.0816,0.0816,0.0815,0.0816,0.0816,0.0817,0.0818,0.0819,0.082,0.0821,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0821,0.0821,0.0821
