,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4103.6763,3856.5479,4037.2922,4111.3911,4255.9165,3973.5664,4032.5366,4026.3203,3965.4736,3799.3079,3800.188,3754.3862,3748.5776,3742.29,3736.6995,3733.3384,3761.3521,3791.52,3823.771,3858.1699,3894.1311,3925.2363,3957.2087,3990.063,4023.2727,4056.3809,4094.0925,4135.8257,4171.667,4205.1567,4235.8667,4265.332,4290.7329,4312.2056,4329.2549,4341.875,4349.1279,4352.6035,4351.7261,4344.002,4327.5654,4302.73,4273.0127,4238.8604,4203.9395,4170.5415,4140.0093,4113.4546,4092.5154,4077.3804,4066.8323
2 Other coal etc,49.0693,44.2164,42.7091,42.6672,30.1907,34.2388,35.4335,29.8231,29.236,28.9299,28.5761,29.2967,29.0634,28.8418,28.6478,28.5082,28.8589,29.2038,29.5547,29.9038,30.2574,30.5099,30.7833,31.0758,31.3872,31.7178,32.0827,32.4652,32.8663,33.2855,33.7165,34.2272,34.7681,35.332,35.9198,36.5325,37.1685,37.8303,38.5211,39.2359,39.9764,40.5686,41.1792,41.6251,42.0862,42.5624,43.0537,43.5611,44.0858,44.6292,45.1913
3 Crude oil etc,252.6295,232.4697,300.8705,255.9466,252.2545,257.9066,276.8442,254.7492,250.2969,250.4875,236.8411,243.3554,243.5386,243.751,243.9939,244.2361,246.8378,249.459,252.128,254.8257,257.5345,258.8242,260.1115,261.4065,262.7039,264.0025,265.4678,266.9309,268.3986,269.8663,271.3328,272.8318,274.3401,275.8446,277.3498,278.8884,280.4342,281.971,283.5238,285.0706,286.6143,288.1464,289.6632,291.118,292.5742,294.0264,295.4631,296.8803,298.2783,299.6696,301.0177
4 Heavy fuel oil,246.6426,279.3636,271.6311,271.6325,293.1102,289.4907,272.8077,326.2823,320.9233,345.4633,326.2819,335.4014,362.7949,393.8727,429.1147,469.0649,472.9903,476.959,481.01,485.1554,489.4037,493.9732,498.6325,503.3841,508.1969,513.0833,518.5003,524.06,529.653,535.3561,541.1823,547.1043,553.133,559.2925,565.5828,571.9885,578.5287,585.2108,592.0609,598.8957,605.6385,612.2809,618.8902,625.4707,632.0396,638.6274,645.1898,651.9216,658.6022,665.5181,672.3889
5 Middle distillates,465.017,492.2184,706.7977,794.876,756.6956,777.8951,749.7712,776.0104,764.3978,772.9984,666.7888,697.8231,717.0929,739.4743,745.4855,753.1013,763.8174,775.0206,783.3989,791.4667,799.6207,815.5178,828.9958,842.2222,855.8174,869.6456,882.6586,896.6301,909.9501,924.3405,935.9816,947.5167,959.1611,970.8845,981.666,991.8094,1000.8491,1007.5875,1014.3448,1020.4235,1027.129,1036.6006,1045.7565,1054.8362,1064.0049,1073.3872,1083.0446,1092.9849,1103.3136,1114.0496,1125.1727
6 Other gas,128.2843,112.8529,112.1814,120.0478,104.3885,106.7697,103.1742,101.4982,92.4371,92.7814,89.7426,91.7751,92.5181,93.1234,93.714,94.3731,95.3075,96.2673,97.2325,98.1671,99.0205,99.9886,101.0584,102.1514,103.2637,104.3963,105.5427,106.6971,107.8753,109.0684,110.2289,111.8324,113.5458,115.3142,117.1404,119.0358,120.988,123.0039,125.0948,127.241,129.4561,131.7597,134.1479,136.6278,139.2059,141.882,144.6532,147.528,150.5128,153.6148,156.8345
7 Natural gas,162.3349,160.9959,172.8656,173.6344,166.2134,182.7332,186.5602,181.0869,170.3373,169.8502,163.6661,168.3827,167.9683,167.5632,167.1295,166.6915,168.6966,170.7028,172.7206,174.774,176.8286,178.2663,179.7679,181.3531,183.0425,184.8548,187.7303,190.7702,194.0033,197.4634,201.0136,204.8554,208.8963,213.1532,217.542,222.0948,226.7784,231.3232,236.0012,240.6446,245.4708,250.4505,255.4455,260.4612,265.4731,270.4651,275.3994,280.2484,284.9893,289.5825,293.991
8 Electricity,0.0,0.0,917.6841,911.4904,898.0179,887.0378,895.7206,898.9437,894.7417,906.1651,949.2314,926.4319,939.1155,951.6634,964.7429,978.3594,999.3324,1021.188,1043.9197,1067.7502,1092.6266,1119.5483,1147.2803,1176.1272,1206.145,1237.3142,1271.7727,1307.7542,1345.0999,1383.8186,1424.0134,1466.3394,1510.0115,1555.4609,1602.6394,1651.7427,1702.3293,1755.1943,1809.98,1866.9368,1926.0088,1987.1304,2050.5479,2116.1804,2184.365,2255.1753,2328.6562,2404.8428,2484.0374,2566.3542,2651.9492
9 Heat,0.0,0.0879,0.0878,0.0878,0.0878,0.0835,0.0836,0.0837,0.0833,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.0789,0.0789,0.0788,0.0788,0.0788,0.0787,0.0787,0.0787,0.0786,0.0786,0.0786,0.0786,0.0786,0.0785,0.0785,0.0784,0.0784,0.0783,0.0783,0.0782,0.0782,0.0781,0.0781,0.0781,0.078,0.078,0.078,0.0779,0.0779,0.0779,0.0778,0.0778,0.0778,0.0779,0.0779
10 Combustible waste,0.0,0.0879,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0875,0.0833,0.0833,0.0833,0.0833,0.0832,0.0833,0.0832,0.0832,0.0832,0.0831,0.0831,0.0831,0.0831,0.083,0.083,0.083,0.083,0.0829,0.0829,0.0829,0.0829,0.0828,0.0828,0.0827,0.0827,0.0826,0.0826,0.0826,0.0825,0.0825,0.0824,0.0824,0.0823,0.0822,0.0822,0.0821,0.082,0.0819,0.0818,0.0817,0.0817,0.0816
11 Biofuels,388.9537,378.0579,384.8633,377.833,372.579,372.6189,373.5208,379.0027,380.7023,388.1599,386.5792,398.0736,406.1891,414.6425,423.329,431.734,437.8098,444.038,450.3491,456.7704,463.5637,471.7983,479.9588,488.4361,497.2518,506.3987,515.3514,524.7073,534.2894,544.2318,554.2955,564.6307,575.2529,586.1702,597.2841,608.6726,620.0398,631.6009,643.3649,655.2907,667.561,678.0112,688.4874,698.4703,708.5833,718.8179,729.2306,739.6556,750.2506,761.0357,771.9805
12 Hydrogen,0.0,0.0879,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0837,0.0795,0.0795,0.0795,0.0795,0.0795,0.0796,0.0796,0.0795,0.0795,0.0795,0.0795,0.1349,0.1849,0.1737,0.1636,0.1545,0.1462,0.1387,0.132,0.1259,0.1205,0.1156,0.1115,0.1078,0.1045,0.1016,0.099,0.0966,0.0945,0.0927,0.091,0.0896,0.0882,0.0871,0.086,0.0851,0.0843,0.0836,0.083,0.0824,0.0819,0.0814
