,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,9.3541,9.0473,8.509,8.0559,7.6443,7.1044,7.3585,7.8193,8.0678,6.3736,6.3329,5.705,5.4966,5.2874,5.0662,4.845,4.5121,4.1975,3.9101,3.6402,3.4161,3.2065,3.0262,2.8826,2.7704,2.6813,2.585,2.5116,2.4571,2.4172,2.3883,2.35,2.3245,2.3067,2.2942,2.2849,2.2813,2.2799,2.2805,2.2846,2.2944,2.212,2.1978,2.2028,2.2183,2.2374,2.2632,2.2923,2.3242,2.3588,2.3956
2 Other coal etc,50.9952,52.1583,49.6875,48.1377,36.7085,37.5898,40.5219,39.8113,38.3004,34.942,34.7671,30.6081,29.2386,27.8603,26.4513,25.0281,23.3984,21.7837,20.2689,18.8914,17.6911,16.5894,15.7236,15.0578,14.5618,14.1991,13.8545,13.6006,13.4223,13.3021,13.2248,13.1575,13.1159,13.0901,13.0759,13.066,13.0781,13.0904,13.1007,13.1139,13.1331,13.1252,13.1644,13.2202,13.295,13.37,13.4735,13.5928,13.7257,13.8712,14.0253
3 Crude oil etc,3.8937,3.6618,3.8705,3.4517,3.2413,3.0523,2.8501,3.109,3.4546,3.2874,3.1773,3.0896,3.0104,2.9318,2.8588,2.7893,2.5528,2.3644,2.2116,2.0862,1.9807,1.8249,1.6995,1.5938,1.5011,1.4178,1.3335,1.2567,1.1863,1.1218,1.0625,1.0294,0.9973,0.9664,0.9368,0.9081,0.8866,0.8649,0.8437,0.8226,0.8018,0.7848,0.7689,0.7522,0.7359,0.7201,0.7058,0.6921,0.679,0.6664,0.6542
4 Heavy fuel oil,32.3105,26.8735,23.6384,21.8573,20.9653,19.3515,19.6235,18.9264,19.8672,20.024,20.1866,19.8477,19.5228,19.2029,18.8953,18.5884,17.6651,16.7855,15.9535,15.1687,14.4249,13.2024,12.1041,11.12,10.2396,9.4539,8.5902,7.8244,7.146,6.543,6.0059,5.6478,5.3153,5.0069,4.7203,4.4532,4.2823,4.1165,3.9554,3.7989,3.6471,3.5449,3.4449,3.3412,3.2399,3.1413,3.0541,2.9737,2.8991,2.8291,2.7629
5 Middle distillates,26.5862,25.7045,76.653,78.4339,78.5223,77.1576,76.7481,75.4619,74.4871,73.1668,65.5121,68.0449,67.9086,67.9561,68.2304,68.7617,69.1189,69.588,69.9339,70.3348,70.7118,71.0758,71.3725,71.5031,71.5031,71.2625,70.6052,69.5452,68.1589,66.3379,63.9014,60.988,57.5842,53.7912,49.6534,45.3434,40.9462,36.5469,32.3768,28.5406,25.0992,22.1118,19.5757,17.4688,15.7384,14.3414,13.2456,12.3798,11.7144,11.1847,10.7902
6 Other gas,0.0,0.0812,0.0811,0.0812,0.0812,0.0811,0.081,0.081,0.0769,0.0749,0.0751,0.075,0.0754,0.0755,0.0756,0.0756,0.0754,0.0752,0.075,0.0749,0.0747,0.0745,0.0743,0.0742,0.0741,0.074,0.0738,0.0738,0.0737,0.0737,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0736,0.0736,0.0736,0.0736,0.0735,0.0735
7 Natural gas,36.2284,30.6946,29.6474,28.8991,26.1379,27.0084,28.1848,29.5683,29.2653,28.2927,29.0955,29.3814,30.0034,30.5123,31.051,31.8127,31.8854,31.7859,31.7534,31.7866,31.992,32.02,32.1353,32.445,32.9806,33.7571,35.0522,36.6614,38.6348,41.0176,43.8281,47.0759,50.8158,55.0846,59.8068,64.9693,70.3212,75.6929,81.037,86.1956,91.012,95.3057,99.0945,102.3534,105.1116,107.4094,109.3242,110.8889,112.1624,113.1945,114.0355
8 Electricity,0.0,0.0,55.9728,56.9085,61.7721,53.3072,58.3405,57.7114,58.4205,57.8892,61.9783,58.5746,59.7745,61.0817,62.4425,63.8593,64.6806,65.4882,66.3322,67.249,68.2265,68.7535,69.2926,69.8676,70.4964,71.1638,71.6751,72.2038,72.7771,73.3827,74.0125,74.5837,75.1167,75.6102,76.0798,76.5005,76.9835,77.4054,77.7671,78.0815,78.3607,78.3546,78.3684,78.406,78.4857,78.5955,78.8165,79.0688,79.347,79.6519,79.9742
9 Heat,8.2061,8.1115,7.9259,7.76,6.6331,6.8952,6.9214,7.4449,7.3807,7.3919,7.4097,7.6616,7.8975,8.1535,8.4162,8.686,8.8304,8.9667,9.1028,9.2389,9.379,9.3574,9.336,9.314,9.2952,9.2779,9.385,9.4884,9.5912,9.693,9.7934,9.8444,9.8903,9.9311,9.9702,10.0052,10.0556,10.1029,10.1467,10.1872,10.2236,10.2216,10.217,10.1948,10.1717,10.1462,10.1055,10.0632,10.0184,9.9722,9.9235
10 Combustible waste,1.0048,1.2897,1.4563,1.4978,1.9144,1.8727,1.9976,2.2066,2.6238,2.1693,2.138,2.2236,2.2818,2.3642,2.4492,2.535,2.553,2.5685,2.5869,2.6073,2.628,2.6229,2.6183,2.6131,2.6086,2.6056,2.6258,2.6451,2.6639,2.6833,2.7038,2.6674,2.6296,2.5934,2.5577,2.5225,2.4843,2.446,2.4089,2.3722,2.3354,2.3032,2.271,2.24,2.2084,2.1771,2.1447,2.112,2.079,2.046,2.0146
11 Biofuels,29.0564,28.9467,29.5784,31.2762,28.2907,28.7906,28.6734,28.7156,28.2813,28.6086,28.737,29.1798,29.5602,29.953,30.3565,30.685,30.9483,31.2096,31.4734,31.7611,32.0885,32.117,32.113,32.101,32.083,32.0423,31.9737,31.8906,31.7862,31.6354,31.4095,31.1621,30.8329,30.4347,29.9677,29.4512,28.8086,28.1388,27.4775,26.8431,26.2503,25.6667,25.1513,24.6504,24.2124,23.825,23.4935,23.1966,22.9248,22.6761,22.4447
12 Hydrogen,0.0,0.0812,0.0811,0.0812,0.0812,0.0812,0.0811,0.0812,0.0771,0.0729,0.0728,0.0729,0.073,0.073,0.0731,0.0731,0.073,0.0728,0.0726,0.0726,0.0814,0.0877,0.0834,0.0803,0.078,0.0764,0.0751,0.0742,0.0736,0.0731,0.0727,0.0724,0.0721,0.0719,0.0717,0.0716,0.0715,0.0714,0.0713,0.0713,0.0712,0.0711,0.0711,0.0711,0.0711,0.0711,0.0711,0.0712,0.0712,0.0712,0.0712
