,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1802.7618,1718.0809,1778.7881,1845.4829,1758.022,1763.63,1682.2091,1495.3365,1404.0099,1538.989,1483.6492,1295.5356,1257.3958,1163.6418,1082.9263,1017.5628,919.8809,845.3909,787.0205,742.2697,707.4242,672.3332,645.69,626.0135,611.3889,599.815,590.6458,584.1629,580.1652,578.1937,577.4555,577.0649,577.6917,578.561,579.9898,581.515,588.5997,597.1583,607.7558,620.6064,637.1724,588.7946,578.1845,576.1128,576.0085,576.4453,576.5894,576.8799,577.2141,577.4621,578.1544
2 Other coal etc,1588.0532,1627.5565,1694.2954,1665.2827,1594.608,1587.1621,1529.3108,1506.5426,1468.3313,1221.7407,1153.3602,948.5463,920.4567,825.3553,744.2828,681.4162,623.5621,574.2256,531.0518,494.8781,464.8388,433.0061,405.4293,383.1281,364.9592,349.3093,333.3188,319.9191,309.281,300.8453,293.868,290.9183,288.9016,287.366,286.6856,286.27,287.5244,288.9697,290.7348,292.3752,294.6554,289.1096,286.9298,285.6911,284.7055,283.8429,282.4373,281.1264,279.81,278.3135,277.2496
3 Crude oil etc,447.6526,441.8533,431.5964,435.9504,395.7539,405.3543,404.4223,452.7317,397.343,382.3712,375.6497,371.2198,366.8841,363.0656,359.2325,355.5374,298.3949,251.5637,214.5332,183.8504,159.5993,142.8809,128.233,115.4915,104.6305,95.3484,91.4502,87.8228,84.4931,81.4324,78.607,80.0254,81.5588,83.1771,84.887,86.6728,85.4214,84.2139,83.0123,81.8051,80.621,61.6627,52.2497,47.45,44.9188,43.4741,43.1028,42.693,42.2411,41.7431,41.2601
4 Heavy fuel oil,2042.1926,1892.2942,1916.962,1952.4611,1846.2015,1796.3057,1764.709,1754.0206,1455.2062,1402.3733,1379.8801,1362.5854,1347.7963,1333.5474,1320.8563,1309.3586,1149.1272,1016.0232,914.1434,828.0198,762.0894,716.6758,673.9598,635.0061,600.7885,570.7724,554.5308,539.2147,524.9204,511.5647,499.0716,498.5916,498.5336,498.7209,499.1206,499.6099,491.6919,483.7943,475.7646,467.4703,459.0414,401.8694,371.6434,353.118,340.4535,330.3678,322.3866,314.0492,305.4035,296.4318,287.5861
5 Middle distillates,1181.3503,1162.9777,2415.1104,2397.009,2365.8323,2354.5161,2445.9583,2424.0759,2508.0793,2415.1494,2037.2264,2128.7051,2142.5879,2170.8188,2204.03,2253.3157,2211.2913,2176.0479,2144.6777,2116.498,2090.4951,2065.844,2038.9882,2010.1719,1978.3097,1942.2799,1904.2701,1860.0851,1809.0037,1750.5477,1683.5806,1612.6042,1535.0308,1452.2803,1365.6326,1277.8784,1191.2556,1107.7419,1029.7074,958.9614,896.4437,836.3915,788.1588,749.3831,718.4662,694.118,675.4611,661.1512,650.4813,642.8094,637.3889
6 Other gas,472.2513,455.8015,450.2128,457.0635,458.4865,475.5268,470.5444,465.981,441.4607,406.7593,408.6468,387.7732,391.7199,378.0758,364.1274,352.0507,323.1541,299.8864,281.1591,265.9547,253.8681,252.1825,250.8865,249.9894,249.6347,249.5336,252.2666,255.0456,258.0707,261.1876,264.323,269.1216,274.2706,279.442,284.6349,289.7973,295.4548,300.9975,306.3265,311.5007,316.8502,319.5102,322.0402,324.6664,327.3825,330.0756,332.1703,334.1947,336.14,337.9167,339.8271
7 Natural gas,3250.3938,2946.5544,2950.8621,3011.145,2724.4377,2728.1333,2902.0554,2976.1082,2978.3162,2743.9299,2804.9563,2749.1279,2806.418,2781.5959,2757.9265,2743.9167,2646.0769,2561.229,2487.4575,2422.1653,2365.4512,2355.2429,2346.3589,2339.5601,2335.7046,2333.6514,2337.3223,2341.7827,2347.5896,2354.031,2360.5427,2363.0271,2365.5881,2366.8354,2366.3901,2363.8462,2341.832,2317.9316,2291.8372,2264.0935,2236.5728,2224.1707,2210.3057,2194.8276,2179.6389,2164.2507,2143.2732,2122.2341,2101.0681,2079.457,2058.9055
8 Electricity,0.0,0.0,2235.3096,2273.5896,2233.5164,2304.0117,2311.7085,2319.4907,2305.46,2270.9326,2445.8623,2258.2483,2281.585,2308.1665,2336.2974,2365.1501,2402.8455,2442.6587,2485.0618,2529.9224,2577.7175,2590.0981,2603.1785,2617.7224,2634.5007,2653.782,2672.9319,2695.0105,2720.4854,2749.7883,2783.3511,2834.5969,2889.2085,2947.449,3008.5134,3071.5461,3144.5271,3217.1592,3288.4565,3357.366,3423.3054,3462.1038,3496.6357,3526.5854,3552.5435,3574.9709,3588.907,3600.1526,3609.0061,3615.9561,3621.4456
9 Heat,475.4949,431.6726,440.0009,446.3283,394.5818,397.616,395.7574,401.5731,427.3727,427.4426,427.3856,436.9881,445.7107,455.5122,465.1562,474.655,469.3836,464.1749,459.0542,453.868,448.71,448.302,447.6347,446.881,446.0659,445.1797,447.6664,450.0021,452.2546,454.4072,456.4231,451.5238,446.4666,441.2393,435.8708,430.3302,429.5097,428.7226,427.9334,427.1842,426.5128,423.3144,419.8969,415.6713,411.2771,406.7283,401.336,395.8212,390.2,384.4779,378.6807
10 Combustible waste,261.4216,263.2785,277.1183,294.9355,307.564,303.6552,319.0488,323.7248,306.671,106.0417,106.6692,107.434,108.3224,109.3487,110.7033,112.0913,113.1249,115.4358,119.5266,126.022,135.9208,137.6053,140.0442,143.4183,147.8522,153.4445,160.9313,169.3631,178.9249,189.7272,201.8386,194.5891,187.6565,181.0158,174.6378,168.5281,160.1844,152.465,145.2505,138.53,132.294,131.5237,130.7482,129.9833,129.206,128.4475,127.464,126.4755,125.5089,124.521,123.5599
