,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,196.7923,156.6396,137.4607,167.8568,140.5174,118.9571,146.5896,134.5746,132.6099,130.9553,126.9978,117.6385,113.8782,110.7734,108.1188,105.9037,92.7589,82.8779,75.8538,71.0026,67.6434,56.4656,52.1647,48.3691,44.9325,41.798,35.9236,31.1519,27.2604,24.0658,21.4205,19.7657,18.3226,17.0523,15.9098,14.8741,14.2962,13.7753,13.2957,12.86,12.4694,12.0352,11.6455,11.2914,10.9657,10.6621,10.4113,10.1749,9.9509,9.7364,9.5358
2 Other coal etc,98.8674,87.9156,67.8162,59.3608,61.3709,57.775,57.6982,56.5742,62.1496,40.2894,37.4317,33.632,32.0706,30.8321,29.8409,29.0981,25.5351,24.5799,24.0375,23.8573,23.9283,20.5767,17.9402,15.8049,14.0591,12.6447,11.297,10.1693,9.2206,8.4151,7.7238,6.6138,5.9789,5.5491,5.2251,4.9608,4.8128,4.6841,4.5685,4.4671,4.381,4.2843,4.2008,4.125,4.0571,3.9951,3.9452,3.8994,3.8569,3.8168,3.7808
3 Crude oil etc,73.5202,69.2961,57.3618,71.7141,71.2514,70.4361,79.9709,72.423,86.2621,87.1019,88.0622,86.6649,85.3697,84.1301,82.9397,81.7967,80.9703,80.201,79.4847,78.8172,78.194,75.8642,73.6568,71.5589,69.5604,67.6522,60.3937,53.9939,48.337,43.3253,38.8759,37.3792,35.9444,34.5687,33.2493,31.9835,30.567,29.2158,27.9265,26.6964,25.5227,25.3077,25.0951,24.885,24.6775,24.4721,24.32,24.1691,24.0195,23.8711,23.7241
4 Heavy fuel oil,248.541,235.7658,134.446,127.9687,124.7091,116.6639,118.056,115.9456,106.5983,99.2625,93.4466,87.7095,82.9946,78.9856,75.5505,72.5971,70.7103,69.0664,67.6352,66.3894,65.3019,61.9569,59.3153,57.0889,55.1308,53.361,48.2058,43.6892,39.7178,36.2157,33.1179,31.9479,30.8409,29.7932,28.8001,27.8575,26.8439,25.8836,24.9729,24.1095,23.2906,23.1153,22.958,22.8061,22.6606,22.52,22.4103,22.3045,22.2023,22.1033,22.0077
5 Middle distillates,97.4687,97.2128,192.0123,193.3167,194.8753,197.1493,199.4343,194.22,192.5962,182.5925,151.9786,158.8954,160.1859,163.1266,165.0557,168.7882,166.874,165.4147,166.3962,167.3951,168.2931,169.347,172.7053,175.9285,179.1917,182.315,184.1834,186.2005,188.3987,190.4511,189.9921,189.5034,189.152,188.8422,187.8251,186.7875,185.7665,184.6227,183.7563,183.0156,182.2098,181.5321,180.8318,180.1066,179.355,178.5748,177.7631,176.9166,176.0313,175.1027,174.1255
6 Other gas,34.6248,35.3332,31.4359,30.4315,32.6497,32.6895,32.6482,31.5183,32.8584,33.2407,38.3289,35.1069,32.4302,29.9639,27.713,25.6633,26.5001,27.47,28.5772,29.8135,31.1669,33.7115,36.5759,39.7884,43.3854,47.4069,57.5366,70.1442,85.8313,105.3467,129.621,134.9333,140.4752,146.2604,152.2968,158.5957,161.0269,163.5001,166.0135,168.5693,171.1687,173.252,175.3622,177.499,179.6633,181.8533,182.2675,182.6817,183.0955,183.5088,183.9229
7 Natural gas,160.6183,140.7719,125.6561,119.4601,105.7665,93.7885,85.7296,81.9401,90.6851,90.757,98.409,86.9346,79.3277,74.0416,72.842,80.055,84.6655,90.7426,98.4759,108.0021,119.4816,120.3229,122.004,124.5317,127.95,132.308,149.9514,171.7505,198.6933,232.0098,273.2237,281.7219,290.6127,299.9378,309.6979,319.9143,325.0162,330.2429,335.5809,341.0417,346.6315,351.744,356.9552,362.2621,367.6713,373.1708,374.9469,376.735,378.5312,380.3366,382.1587
8 Electricity,0.0,0.0,252.4137,255.5035,244.0743,245.9015,246.2836,241.6402,247.6835,244.982,262.7675,246.3123,249.9132,253.5724,257.29,261.0705,263.8797,266.7402,269.6554,272.624,275.6471,274.9221,274.2232,273.5448,272.8871,272.2496,274.3054,276.3764,278.4643,280.5694,282.6833,284.088,285.5005,286.9218,288.3495,289.7885,292.6659,295.5811,298.5396,301.5434,304.5943,305.5787,306.57,307.4585,308.3642,309.2902,309.9485,310.6316,311.3426,312.0847,312.861
9 Heat,192.2997,171.4809,181.3121,171.1847,167.124,161.1825,172.5354,170.3553,172.0152,170.7063,169.4691,173.3495,177.3613,181.5139,185.8173,190.2812,187.9058,185.6523,183.5089,181.4648,179.5104,177.8007,176.1989,174.6991,173.2957,171.9832,173.5156,175.1334,176.8452,178.6602,180.5885,180.2681,179.9224,179.551,179.1536,178.73,178.3917,178.0273,177.6369,177.2206,176.7786,175.7754,174.7401,173.4798,172.1989,170.8982,169.3933,167.8718,166.3348,164.7837,163.22
10 Combustible waste,12.1417,11.854,15.9513,18.2526,20.3873,21.5595,23.9032,25.9129,27.1241,6.2692,6.23,6.5423,6.9114,7.3524,7.8847,8.5335,8.7471,8.981,9.237,9.5171,9.8232,9.7211,9.6231,9.5292,9.4393,9.3532,9.2438,9.1522,9.078,9.0209,8.9804,9.0398,9.1009,9.1637,9.2282,9.2943,9.3546,9.4161,9.4788,9.5427,9.6079,9.6558,9.7069,9.7615,9.8196,9.8813,9.9857,10.0943,10.2074,10.3251,10.4476
11 Biofuels,266.7829,270.7506,286.9828,300.6753,302.991,350.6245,365.726,379.8054,392.9376,406.1247,415.0956,406.5371,405.5288,402.6689,398.7873,395.3779,389.908,386.6693,386.1426,387.1651,389.3864,388.042,387.4488,387.1894,387.2141,387.425,383.2625,379.5528,376.1251,372.9945,369.7297,370.9255,372.062,373.3346,374.5309,375.7664,378.7133,381.7627,384.8422,387.9884,391.2297,390.4278,389.6104,388.5271,387.4235,386.1924,386.1598,386.033,385.7931,385.4565,385.0895
12 Hydrogen,0.0,0.0921,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0835,0.0835,0.0835,0.0835,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0832,0.0832,0.0832,0.0832,0.0832,0.0832
