,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,151.2775,170.4464,149.8267,224.913,231.4408,220.4424,219.9797,195.9557,200.5231,202.8745,199.1878,206.1587,212.88,219.1616,225.5772,232.4984,240.4329,249.0304,257.9783,266.7633,276.204,284.888,293.6097,302.7012,312.1346,322.0455,332.223,342.814,353.8331,365.3165,377.17,389.5408,402.5052,416.0198,430.0383,444.8199,452.135,464.4348,476.5906,488.0864,498.4726,508.0374,515.323,520.9564,527.5439,535.6148,545.3513,556.2745,568.1998,580.8099,594.0196
2 Other coal etc,54.6796,48.7176,50.6903,49.1423,51.5277,49.6024,48.8076,53.7475,64.6622,65.2958,61.7377,64.6747,65.3461,65.9397,66.5476,67.3683,69.3397,71.2529,73.2137,75.1463,77.2031,78.8593,80.475,82.1219,83.8365,85.6419,87.6874,89.7993,91.9883,94.229,96.5213,98.8712,101.3088,103.7925,106.3344,108.7843,111.664,114.6459,117.4839,120.3915,123.3667,126.4393,129.5971,132.8091,136.0646,139.5168,143.0769,146.6526,150.4027,154.1951,158.1642
3 Crude oil etc,174.1709,96.8272,90.1627,125.7477,97.292,101.5716,97.4488,98.763,70.691,72.5132,69.8869,71.3375,71.1019,70.8625,70.6283,70.4114,71.0457,71.7186,72.4327,73.1921,73.9958,74.4507,74.9209,75.4301,75.9446,76.3838,77.072,77.7852,78.4785,79.1782,79.9167,80.6758,81.4541,82.3088,83.1597,84.0074,84.9598,86.1164,87.1981,88.0349,88.4893,87.9693,88.7375,91.5675,94.5017,96.2257,97.8062,99.5422,101.2308,103.1161,104.9195
4 Heavy fuel oil,106.4787,118.2394,124.4303,170.519,167.2562,145.8852,189.4371,128.7617,120.666,132.506,125.8007,128.6015,129.1088,129.7279,130.5243,131.5448,131.9341,132.4586,133.1348,133.9477,134.9039,135.5836,136.3905,137.3173,138.3315,139.4444,140.6027,141.8378,143.1334,144.4991,145.9399,147.4591,149.037,150.6675,152.3679,154.0697,155.9069,157.8648,159.5298,160.7541,161.1419,159.5214,160.4086,165.2743,170.2536,172.6758,174.7441,176.7309,178.691,180.7252,182.7238
5 Middle distillates,159.0565,186.0104,399.6308,411.2279,419.9757,443.0216,458.5988,464.458,480.3614,504.753,456.3188,482.877,492.3497,503.8713,510.5734,518.7073,526.6125,535.185,542.9527,551.1676,559.9287,569.5128,578.2107,587.1728,596.2808,605.4224,607.9338,610.0494,611.5106,612.1007,609.1333,604.3271,597.9362,589.7124,578.3594,565.0748,549.5085,532.5337,513.1708,492.7618,471.6856,451.2837,433.0352,418.265,405.1713,392.4428,381.4376,372.3045,364.9466,359.2625,354.9875
6 Other gas,4.8148,6.2304,6.2342,5.6514,4.3111,4.3947,4.0598,3.6834,3.5482,3.6806,3.6065,3.7256,3.7874,3.8409,3.896,3.9661,4.0833,4.2028,4.3267,4.4446,4.5731,4.6865,4.7953,4.906,5.0179,5.1321,5.2597,5.3883,5.5181,5.6483,5.7772,5.9076,6.037,6.1643,6.2906,6.4197,6.5301,6.6464,6.7747,6.91,7.0505,7.1976,7.3531,7.5181,7.7019,7.8959,8.0995,8.3105,8.5303,8.7585,8.9933
7 Natural gas,330.1418,311.8453,302.7961,308.241,315.9884,335.4553,345.0203,315.4479,329.6175,309.6456,306.3929,313.8545,317.9839,322.1087,326.4599,331.562,339.6458,347.4367,355.5944,364.1321,373.2052,380.582,387.958,395.4416,402.976,410.5436,417.9991,425.3089,432.353,439.0486,445.3158,451.4776,456.7911,461.2685,464.8831,467.6853,468.9033,470.9218,473.356,476.0421,478.8811,482.2196,486.3258,491.3097,498.4998,507.3416,516.9769,527.3013,538.2172,549.8211,561.6246
8 Electricity,0.0,0.0,228.7364,266.3993,255.854,282.9087,276.4204,285.3649,288.3293,293.921,305.8885,305.0884,310.8978,316.8344,322.902,329.139,338.2054,347.6504,357.4455,367.6544,378.2886,387.1883,396.395,406.0362,416.1057,426.8112,437.9849,449.8862,462.6547,476.4305,491.2388,507.3351,524.7862,543.8264,564.4872,587.4453,611.2291,636.6664,663.4085,691.219,719.717,748.7296,777.8127,806.6478,835.2106,862.9657,890.1947,916.6961,942.6365,968.0441,993.1104
9 Heat,0.0,0.0767,0.0804,0.0836,0.083,0.0787,0.0788,0.0791,0.0784,0.0743,0.0744,0.0745,0.0746,0.0747,0.0748,0.0749,0.0749,0.0751,0.0752,0.0753,0.0754,0.0755,0.0756,0.0758,0.0759,0.076,0.0761,0.0763,0.0764,0.0766,0.0767,0.0769,0.077,0.0772,0.0774,0.0778,0.0779,0.0779,0.0781,0.0783,0.0784,0.0785,0.0787,0.0788,0.0791,0.0793,0.0795,0.0797,0.0799,0.0801,0.0804
10 Combustible waste,0.0,0.0767,0.0804,0.0836,0.083,0.0829,0.083,0.0833,0.0826,0.0785,0.0786,0.0787,0.0788,0.0789,0.079,0.0791,0.0791,0.0792,0.0793,0.0794,0.0795,0.0796,0.0797,0.0799,0.08,0.0801,0.0802,0.0804,0.0805,0.0806,0.0808,0.0809,0.081,0.0812,0.0814,0.0818,0.0817,0.0819,0.0821,0.0823,0.0824,0.0825,0.0826,0.0827,0.0829,0.083,0.0832,0.0833,0.0835,0.0836,0.0838
11 Biofuels,175.5107,169.5475,182.1151,250.8363,262.3399,269.8974,268.8539,260.2404,246.1491,250.7008,252.072,264.0779,269.1828,274.5767,280.908,287.0567,293.2025,299.5095,305.9719,312.6501,320.3432,328.3062,335.7796,343.6944,352.0046,360.7055,368.1351,375.7567,383.4844,391.2394,398.336,405.1411,411.6484,417.7564,423.1053,428.0925,431.2698,434.5574,437.1031,438.9772,440.0711,440.0429,439.7294,437.9886,436.5405,435.2613,434.3198,433.7998,433.563,433.6515,433.9917
