,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4798.25,4680.8911,4885.1157,5171.1655,5063.0513,4998.1973,4987.5635,5022.1465,4886.8159,5057.0928,5207.1958,5154.0215,5162.6763,5154.332,5138.0962,5114.6318,5119.0127,5120.8804,5119.3057,5115.4131,5105.708,5073.6255,5042.9888,5010.5762,4977.251,4942.895,4905.5786,4867.3447,4828.8335,4790.0718,4751.0874,4714.8325,4679.3184,4644.2236,4609.876,4576.8774,4544.8276,4513.7764,4483.8789,4455.2012,4427.9165,4402.1641,4378.2227,4355.8623,4335.3945,4317.2124,4300.9995,4286.606,4274.4971,4264.4595,4256.5024
2 Other coal etc,197.7426,237.095,224.912,162.7384,116.3911,152.8155,160.1013,200.4194,200.7125,203.91,196.0438,200.3758,199.1892,197.4888,195.72,194.7861,194.3843,194.2237,194.0882,193.8822,193.6349,192.9296,192.3458,191.7811,191.2669,190.7907,190.2042,189.6575,189.1714,188.7354,188.2487,187.9883,187.919,187.8944,187.936,188.0569,188.2324,188.4813,188.7994,189.1786,189.643,190.1736,190.7981,191.4975,192.2873,193.1762,194.1534,195.2133,196.3809,197.6378,199.0006
3 Crude oil etc,1118.1514,1385.5568,1489.0135,1426.0011,1175.3372,1156.1255,1023.557,908.2865,832.4619,767.1324,741.5677,743.2278,732.0797,722.185,713.4664,705.1012,696.5063,688.1411,679.6871,671.6432,663.668,654.3156,645.2242,636.1772,627.0764,617.9465,608.3761,598.8279,589.1273,579.4122,569.6895,559.9538,549.9853,540.0248,529.9619,519.9865,509.8027,499.5482,489.3646,479.1017,468.8135,459.4519,450.0344,439.8123,429.642,419.5055,409.3362,399.2271,389.0455,379.1122,369.2302
4 Heavy fuel oil,3264.7498,3449.9604,3591.1396,3464.3657,3170.541,3091.5391,2956.8894,2904.5146,2715.6208,2569.1455,2423.6462,2472.0249,2437.5764,2405.1235,2375.0154,2345.9514,2298.7493,2252.8999,2208.0249,2164.6353,2122.3708,2079.5691,2038.0929,1997.6721,1958.1222,1919.4424,1880.8993,1843.3419,1806.4962,1770.5916,1735.5538,1701.4272,1667.7535,1634.8859,1602.6677,1571.3436,1540.4258,1510.113,1480.4834,1451.386,1422.7885,1394.6505,1367.047,1339.9507,1313.4733,1287.4987,1262.0056,1237.1252,1212.5884,1188.8887,1165.7032
5 Middle distillates,3017.2593,2957.2834,3906.9688,3760.0193,3795.1768,3964.614,4006.0691,4022.9661,4014.8779,4011.0447,3788.7832,3877.7922,3944.7651,4022.0996,4019.3596,4017.2524,4001.4697,3986.6177,3972.5576,3959.6221,3947.9451,3940.6819,3934.6609,3929.7888,3926.0242,3923.2827,3917.5674,3912.4509,3907.8049,3903.5269,3899.5332,3893.3596,3887.2664,3881.23,3875.2021,3869.1956,3860.0322,3850.3254,3840.4883,3830.6123,3820.7458,3812.0217,3803.2576,3793.1714,3783.1067,3773.0417,3762.9895,3752.9836,3742.9849,3733.0327,3723.0825
6 Other gas,1531.2384,1434.3009,1466.5396,1507.9467,1498.5674,1434.8031,1432.0814,1390.5894,1369.4985,1346.7261,1342.0345,1367.3824,1369.0475,1367.1536,1363.958,1359.4772,1360.8387,1362.7858,1364.8025,1367.004,1368.4954,1365.5624,1363.8779,1362.3656,1361.1876,1360.2379,1358.4124,1356.8397,1355.4249,1354.2571,1353.0477,1352.871,1353.3007,1353.8914,1354.7106,1355.7767,1357.0055,1358.3862,1360.0074,1361.7557,1363.8325,1366.0103,1368.4474,1371.0206,1373.7789,1376.7412,1379.7269,1382.9886,1386.3281,1389.8967,1393.543
7 Natural gas,3736.147,4353.166,4513.5996,4500.9214,4540.7461,4322.2412,4393.2349,4282.1958,4100.2773,3992.3904,4276.9854,4287.1157,4361.1675,4419.502,4466.0913,4508.124,4582.563,4652.4751,4722.4336,4792.1187,4863.5693,4912.9854,4961.814,5011.1875,5061.8945,5113.3242,5161.5688,5210.5654,5260.3652,5310.6909,5362.8555,5415.938,5467.2993,5518.7637,5570.4443,5621.9663,5673.377,5724.5664,5775.6108,5826.2798,5876.6519,5927.2808,5977.6567,6026.9419,6075.6606,6123.8042,6171.3418,6218.0679,6264.0693,6309.1685,6353.1152
8 Electricity,0.0,0.0,3930.105,3955.1299,3861.1841,3794.5408,3796.8901,3824.7898,3760.176,3746.5344,3989.1704,3828.5552,3824.1829,3818.1462,3811.814,3806.4358,3835.1804,3863.8748,3893.5608,3923.9919,3955.897,3968.7244,3980.98,3993.3179,4006.1455,4019.1768,4030.7771,4042.5918,4054.7332,4067.0466,4081.282,4096.0386,4108.9526,4122.2593,4136.0225,4150.2939,4164.7891,4179.522,4194.6211,4210.0537,4225.7031,4241.9268,4258.6816,4275.7217,4293.3501,4311.5361,4330.2627,4349.2959,4368.7559,4388.6689,4408.8979
9 Heat,24.4509,22.0267,22.571,22.9897,21.6918,21.3893,22.2189,22.3386,22.2923,22.2438,22.0125,22.6084,22.5718,22.5285,22.4806,22.4326,22.6255,22.8209,23.0212,23.2225,23.4268,23.5438,23.6622,23.7793,23.8993,24.0205,24.0604,24.1,24.1404,24.1811,24.2213,24.2642,24.3086,24.3542,24.4,24.4491,24.4966,24.5456,24.5969,24.6497,24.7027,24.7598,24.8202,24.8818,24.9482,25.0187,25.0931,25.1679,25.2441,25.3216,25.3988
10 Combustible waste,169.1886,193.1373,201.8875,212.7311,205.1946,207.413,250.8299,263.2644,283.8737,85.0852,85.0952,87.6404,87.5357,87.3564,87.212,87.0662,87.8109,88.5703,89.3407,90.1118,90.8899,91.0781,91.2762,91.472,91.672,91.8738,91.9748,92.0848,92.184,92.2964,92.404,92.5178,92.626,92.7303,92.8389,92.9578,93.0589,93.1701,93.275,93.3821,93.4887,93.5881,93.6963,93.7923,93.8974,94.0002,94.098,94.202,94.2944,94.4015,94.4863
