,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,340.5399,380.2609,426.8719,480.2381,435.9436,482.5077,504.7496,484.9041,475.4262,537.6841,578.3923,600.3831,636.144,670.7529,702.7917,730.3954,756.232,776.4943,788.519,790.7379,784.0751,767.9904,749.3177,732.3036,719.8303,710.5142,704.4562,701.0625,699.9182,700.6823,702.7313,706.103,710.1838,715.015,720.7396,727.2333,734.2917,741.9016,749.8523,758.587,767.3959,776.8658,790.8805,804.66,816.5784,827.3987,836.7609,848.9136,861.6257,874.7441,888.4835
2 Other coal etc,84.5891,82.3212,82.8158,90.1388,83.8949,87.6166,89.0829,88.8601,94.2924,94.4819,92.9004,96.7272,96.898,97.0668,97.2556,97.4581,98.7101,99.9692,101.229,102.4897,103.7527,103.2796,102.86,102.4928,102.177,101.9112,102.9892,104.0679,105.1476,106.2256,107.3044,108.3741,109.6383,110.9124,112.0977,113.2886,114.3882,115.566,116.7467,117.8534,118.9633,120.2705,122.7321,124.939,126.4638,127.5849,128.09,129.3637,130.6301,131.9635,133.2386
3 Crude oil etc,889.5651,834.1803,839.6539,1020.8591,852.8038,913.7416,843.6019,832.9293,786.5018,801.7355,767.5126,783.7131,780.0648,776.5813,773.3764,770.7056,774.0205,778.4593,783.6408,789.5635,796.0882,800.121,804.8113,810.0776,815.9043,822.2423,830.0293,838.3032,847.0217,856.1699,865.7273,875.6919,886.0297,896.769,907.894,919.3896,931.2628,943.5094,956.1198,969.0843,982.4253,996.1859,1010.3161,1024.7589,1039.5775,1054.7761,1070.3397,1086.2954,1102.6227,1119.3413,1136.4512
4 Heavy fuel oil,2651.9319,2652.1938,1916.9291,1781.1174,1777.3684,1675.3628,1535.6556,1448.8309,1422.2191,1459.6874,1385.2599,1359.6248,1326.3153,1293.5858,1262.036,1233.287,1209.6326,1191.6888,1176.9082,1165.2023,1155.5903,1145.5966,1138.5516,1133.8879,1131.4722,1130.9545,1132.5591,1135.5549,1139.645,1144.7073,1150.5886,1157.2604,1164.485,1172.4298,1180.9755,1190.0161,1199.5872,1209.6428,1220.1132,1230.9181,1242.1855,1253.9043,1266.0605,1278.4509,1291.2448,1304.444,1317.9355,1331.8667,1346.0828,1360.6838,1375.6414
5 Middle distillates,1375.3137,1411.1998,2287.8049,2280.0776,2274.2266,2308.1509,2324.2783,2341.9961,2366.115,2390.24,2309.9514,2405.8059,2478.8618,2558.2302,2598.1143,2643.1702,2671.6299,2700.8113,2728.6067,2756.9036,2785.7822,2824.303,2861.7439,2899.3928,2937.1685,2975.0505,2999.0037,3023.043,3047.0847,3071.1208,3094.3945,3111.3706,3128.3364,3145.26,3161.6367,3177.9861,3189.4414,3201.2974,3212.762,3224.1943,3235.5852,3257.6292,3279.8132,3302.1355,3324.6006,3347.2104,3369.9644,3392.8662,3415.9165,3439.1177,3462.4707
6 Other gas,10.0065,16.5841,12.5607,9.0021,8.9183,7.4959,7.1203,6.5478,7.0925,7.3274,7.1849,7.4849,7.577,7.6561,7.72,7.7635,7.9024,8.0269,8.1416,8.2523,8.3724,8.4588,8.5629,8.6822,8.8132,8.9556,9.1404,9.3338,9.5358,9.7452,9.9614,10.1843,10.4137,10.6494,10.8915,11.1401,11.3952,11.6566,11.9242,12.1987,12.4793,12.767,13.0629,13.365,13.6733,13.988,14.3094,14.6387,14.9755,15.3197,15.6719
7 Natural gas,2223.623,2216.7361,2191.7412,2183.9575,2214.5166,2230.7346,2211.8435,2151.8066,2132.0017,2240.9692,2275.9075,2348.4595,2419.1667,2477.2549,2520.5642,2543.8811,2550.3042,2538.9089,2514.3804,2482.5046,2456.8787,2433.7593,2426.8896,2433.6218,2450.5427,2477.0457,2510.2708,2548.7036,2592.3438,2639.9072,2690.5706,2744.2678,2800.6277,2859.3574,2920.4873,2984.0349,3049.8076,3117.7971,3187.5967,3259.594,3333.0564,3408.8372,3489.8391,3571.4807,3653.1069,3735.4006,3818.6611,3905.2261,3993.8794,4084.2686,4176.9009
8 Electricity,0.0,0.0,2008.2216,2137.7368,1941.7942,2279.5879,2325.5254,2279.5137,2300.5447,2331.811,2440.6477,2389.249,2422.3926,2455.8855,2489.988,2524.6602,2568.665,2613.959,2660.5022,2708.3286,2757.4751,2798.9316,2841.175,2884.2183,2928.0801,2972.7812,3017.9775,3064.0286,3110.9619,3158.792,3207.5664,3257.231,3307.8994,3359.6162,3412.334,3466.1807,3521.2905,3577.6274,3635.2236,3694.1284,3754.4189,3817.4932,3882.6079,3948.1875,4015.0913,4083.4907,4153.3281,4225.5776,4299.627,4375.2905,4452.9385
9 Heat,0.0,0.0886,0.0844,0.0844,0.0844,0.0802,0.0802,0.0802,0.0796,0.0756,0.0758,0.076,0.0762,0.0764,0.0765,0.0767,0.0768,0.0769,0.077,0.0771,0.0772,0.0773,0.0773,0.0774,0.0774,0.0775,0.0775,0.0776,0.0776,0.0776,0.0777,0.0777,0.0777,0.0777,0.0777,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0777,0.0777,0.0777,0.0776,0.0776,0.0776,0.0775,0.0775
10 Combustible waste,0.0,0.0886,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0838,0.0798,0.08,0.0802,0.0804,0.0805,0.0807,0.0809,0.081,0.0811,0.0812,0.0813,0.0814,0.0814,0.0815,0.0816,0.0816,0.0817,0.0817,0.0817,0.0818,0.0818,0.0818,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.082,0.082,0.082,0.082,0.0819,0.0819,0.0819,0.0818,0.0818,0.0818,0.0817,0.0817
