,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,80.4752,80.8809,61.4747,49.5254,53.4041,31.2837,24.1243,22.2944,25.0346,44.5745,44.5343,41.1381,39.0644,36.9982,34.9735,33.0305,30.8154,28.7882,26.9589,25.3328,23.9219,22.7418,21.7838,20.9969,20.3447,19.8075,18.5742,17.5002,16.5618,15.736,15.0106,14.4605,13.9705,13.5336,13.1449,12.8336,12.6286,12.4398,12.2687,12.1158,11.9826,11.9096,11.8687,11.8537,11.8569,11.8787,11.9792,12.0967,12.229,12.3767,12.5378
2 Other coal etc,208.3543,257.9846,228.8974,199.8698,213.3534,242.6717,212.8754,231.1533,202.7918,151.2133,151.5553,135.395,126.7321,118.0112,109.4176,101.1455,92.9117,85.41,78.7723,73.1231,68.433,64.8131,62.0815,60.016,58.4579,57.3242,56.0792,55.0581,54.228,53.5356,52.9684,52.5968,52.2974,52.0608,51.8817,51.7815,51.6769,51.6146,51.5953,51.6282,51.7229,52.1655,52.7274,53.386,54.0995,54.8771,55.7756,56.7549,57.8047,58.9299,60.1173
3 Crude oil etc,16.9565,17.5245,18.9871,20.3284,19.1133,20.9293,21.8264,25.8667,20.2032,20.0307,20.2631,19.7242,19.2253,18.7403,18.2684,17.8122,16.8268,15.9746,15.2593,14.6866,14.2628,13.2268,12.3229,11.5223,10.8081,10.1687,9.2763,8.4883,7.7913,7.1744,6.6287,6.2393,5.8812,5.5511,5.2466,4.9659,4.66,4.3776,4.1162,3.8743,3.6501,3.594,3.5399,3.4871,3.4355,3.3851,3.3231,3.2635,3.2059,3.1506,3.0971
4 Heavy fuel oil,41.0489,32.8946,35.8262,33.7495,34.6529,37.2939,32.6652,34.2995,36.723,35.7128,35.6269,34.4282,33.342,32.2735,31.2451,30.2671,30.3313,30.8848,31.9937,33.7414,36.2353,35.2392,34.4517,33.8241,33.3314,32.9577,31.6349,30.4372,29.35,28.361,27.4623,26.6466,25.8733,25.1337,24.4284,23.7549,21.8148,20.0457,18.4303,16.9568,15.6111,15.3908,15.1771,14.9703,14.7699,14.5741,14.1398,13.7222,13.3187,12.9314,12.5573
5 Middle distillates,33.2013,31.6554,114.3702,120.8609,121.3596,112.3032,116.743,113.9701,112.1057,109.9623,99.3893,103.465,105.189,107.327,109.7686,112.799,113.6932,114.7066,115.6187,116.5924,117.6715,118.6695,119.4643,120.2791,121.0872,121.9161,122.3564,122.8035,123.1229,123.3933,123.528,123.5396,123.4393,123.1065,122.3845,121.4488,120.4055,118.972,117.4315,115.6433,113.5894,111.4689,109.1605,106.6837,104.0627,101.3252,98.5064,95.6377,92.7563,89.8957,87.0927
6 Other gas,0.0,0.0858,0.0858,0.0857,0.084,0.084,0.0839,0.0839,0.0814,0.0791,0.0791,0.0789,0.0788,0.0787,0.0787,0.0786,0.0785,0.0784,0.0784,0.0783,0.0783,0.0782,0.0782,0.0783,0.0783,0.0783,0.0784,0.0784,0.0785,0.0785,0.0786,0.0786,0.0787,0.0788,0.0788,0.0789,0.0789,0.079,0.079,0.079,0.0791,0.0791,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0791,0.0791,0.0789
7 Natural gas,95.8012,108.9566,99.1654,95.9416,94.891,104.186,107.4249,110.3951,102.9008,94.428,97.0115,96.2154,96.2464,96.3686,96.6235,97.0574,95.0256,93.0848,91.306,89.6466,88.1551,87.9067,87.8529,87.9708,88.2588,88.74,88.4248,88.2099,88.0974,88.0735,88.1505,87.8391,87.547,87.2802,87.0199,86.8384,86.5003,86.1925,85.9227,85.6824,85.4827,84.9606,84.7544,84.7649,84.916,85.167,85.8136,86.4648,87.116,87.7622,88.346
8 Electricity,0.0,0.0,167.3679,154.7315,168.7782,175.1593,160.1207,161.3003,161.0719,161.8564,170.8811,163.7932,164.9843,166.1649,167.3481,168.5434,168.9419,169.3376,169.7362,170.1291,170.5268,171.3242,172.1116,172.8902,173.6845,174.5038,174.2924,174.081,173.8651,173.6525,173.4668,173.6347,173.7843,173.9351,174.0955,174.2805,174.3047,174.3499,174.4289,174.5321,174.6733,175.1095,175.5828,176.0628,176.5767,177.1247,177.8112,178.5173,179.2364,179.9672,180.7112
9 Heat,47.582,48.1177,47.7103,44.341,44.6584,39.2857,37.9915,31.8045,26.9119,27.0198,27.1339,27.0166,26.8625,26.6966,26.5231,26.3408,26.0673,25.7905,25.5113,25.2248,24.9326,24.2959,23.6733,23.0642,22.4732,21.9026,21.5286,21.1537,20.7745,20.3913,20.0112,19.7233,19.4307,19.1401,18.8516,18.5694,18.2986,18.0373,17.7862,17.5473,17.3226,16.9539,16.5988,16.2503,15.9176,15.6022,15.4245,15.2594,15.1067,14.9676,14.8403
10 Combustible waste,0.3606,0.7373,0.7896,1.7342,1.5678,2.0535,3.1957,3.874,4.5593,3.5538,3.6434,3.6441,3.6469,3.6485,3.6512,3.6526,3.8764,4.1146,4.3672,4.6354,4.9204,4.9934,5.0685,5.1434,5.2198,5.2988,5.3124,5.3268,5.3405,5.3542,5.3683,5.5147,5.6655,5.8195,5.9787,6.1408,6.2334,6.326,6.4203,6.515,6.6126,6.6538,6.697,6.7386,6.781,6.8245,6.7906,6.7572,6.7244,6.6913,6.6591
11 Biofuels,38.8198,41.4536,47.5223,50.3332,48.9716,52.0352,53.656,54.1175,70.7458,66.8954,68.6739,69.1327,69.739,70.1637,70.4094,70.395,70.2233,70.0851,70.0107,70.0523,70.2853,69.8454,69.4253,69.0864,68.9115,68.8774,68.7964,68.8192,68.8999,69.0322,69.2004,69.563,69.9108,70.2205,70.4596,70.6593,70.6022,70.4614,70.2787,70.0284,69.7064,69.1547,68.5439,67.7437,66.8967,66.0035,65.0209,63.9954,62.9298,61.8298,60.7106
12 Hydrogen,0.0,0.0858,0.0858,0.0857,0.084,0.0841,0.084,0.0841,0.0816,0.0774,0.0774,0.0774,0.0775,0.0775,0.0775,0.0776,0.0776,0.0776,0.0776,0.0776,0.0818,0.0849,0.083,0.0815,0.0805,0.0797,0.0792,0.0788,0.0785,0.0783,0.0782,0.0781,0.078,0.0779,0.0779,0.0779,0.0779,0.0778,0.0778,0.0778,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0776,0.0776,0.0775
