,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4779,0.4535,0.4162,0.4032,0.414,0.4306,0.4052,0.3868,0.3702,0.3568,0.3456,0.3365,0.3285,0.322,0.3168,0.3126,0.3092,0.3063,0.3043,0.3022,0.3011,0.2993,0.2987,0.2973,0.2966,0.2957,0.2947,0.2941,0.2931,0.2919,0.2913,0.2897,0.2882,0.2867,0.2844,0.2826,0.28,0.2766,0.2727,0.2683,0.2633,0.2577,0.2507,0.2442,0.2373,0.2294,0.2223,0.2155,0.2078
3 Coal,0.0,0.0,0.7481,0.6855,0.6853,0.6781,0.6785,0.673,0.6621,0.6549,0.6481,0.6423,0.6371,0.6326,0.6288,0.6255,0.6226,0.6199,0.6174,0.6152,0.6132,0.6113,0.6096,0.608,0.6066,0.6051,0.6039,0.6028,0.6017,0.6008,0.5999,0.5991,0.5983,0.5976,0.597,0.5964,0.5959,0.5953,0.5949,0.5944,0.594,0.5936,0.5932,0.5929,0.5926,0.5923,0.5921,0.5919,0.5917,0.5916,0.5915
4 Coal + CCS,0.0,0.0,0.7127,0.7127,0.7127,0.5237,0.5315,0.5317,0.5366,0.5373,0.5364,0.535,0.5337,0.532,0.5299,0.5276,0.5254,0.5233,0.5215,0.5196,0.5183,0.5169,0.5159,0.515,0.5144,0.5138,0.5133,0.5129,0.5127,0.5125,0.5123,0.5122,0.512,0.5117,0.5116,0.5113,0.5109,0.5104,0.5099,0.5089,0.5078,0.5066,0.5051,0.5032,0.5013,0.4993,0.4973,0.4953,0.4933,0.4916,0.4901
5 IGCC,0.0,0.0,0.2894,0.2894,0.2894,0.3102,0.316,0.3186,0.3186,0.3156,0.3122,0.3085,0.3053,0.3024,0.2994,0.2971,0.2951,0.2938,0.2928,0.2921,0.2919,0.2918,0.2921,0.2922,0.2929,0.2933,0.294,0.2946,0.2952,0.296,0.2966,0.2973,0.298,0.2986,0.2992,0.2998,0.3002,0.3006,0.301,0.3012,0.3013,0.3014,0.3014,0.3013,0.3012,0.3011,0.301,0.301,0.301,0.3011,0.3013
6 IGCC + CCS,0.0,0.0,0.2894,0.2894,0.2894,0.3013,0.2985,0.2907,0.2978,0.3016,0.3065,0.3087,0.3113,0.3129,0.3138,0.314,0.3138,0.3133,0.3125,0.3114,0.3102,0.3088,0.3074,0.3053,0.3038,0.3015,0.2999,0.2977,0.2958,0.2936,0.2917,0.2894,0.2876,0.2851,0.2826,0.2801,0.2774,0.275,0.2721,0.2689,0.2653,0.2616,0.2574,0.2529,0.2476,0.2425,0.2371,0.2311,0.2255,0.22,0.214
7 CCGT,0.0,0.0,0.7683,0.6106,0.6095,0.6073,0.6075,0.609,0.6057,0.6024,0.5983,0.5947,0.5911,0.5877,0.5848,0.582,0.5796,0.5774,0.5754,0.5737,0.5721,0.5706,0.5693,0.5681,0.5669,0.5657,0.5647,0.5638,0.5629,0.5621,0.5612,0.5606,0.5598,0.5592,0.5585,0.5579,0.5573,0.5568,0.5562,0.5557,0.5552,0.5547,0.5542,0.5537,0.5532,0.5527,0.5522,0.5517,0.5512,0.5506,0.5501
8 CCGT + CCS,0.0,0.0,0.4258,0.4258,0.4258,0.311,0.3215,0.3276,0.3278,0.3234,0.319,0.3148,0.3113,0.3082,0.3052,0.3028,0.3007,0.2991,0.2978,0.2967,0.296,0.2953,0.2949,0.2944,0.2943,0.2939,0.2938,0.2937,0.2935,0.2935,0.2933,0.2931,0.2931,0.2928,0.2926,0.2924,0.2919,0.2915,0.291,0.2903,0.2894,0.2885,0.2874,0.2861,0.2848,0.2834,0.282,0.2806,0.2793,0.2779,0.2768
9 Solid Biomass,0.0,0.0,0.7197,0.5555,0.5602,0.5555,0.5602,0.5679,0.567,0.5635,0.5591,0.5547,0.5509,0.5471,0.5434,0.5399,0.537,0.5343,0.532,0.5298,0.5282,0.5266,0.5255,0.5244,0.5235,0.5227,0.522,0.5215,0.521,0.5206,0.5202,0.5199,0.5195,0.5191,0.5188,0.5184,0.5178,0.5173,0.5166,0.5157,0.5145,0.5133,0.5119,0.5101,0.5084,0.5065,0.5046,0.5027,0.5008,0.4986,0.4962
10 S Biomass CCS,0.0,0.0,0.7111,0.7111,0.7111,0.5168,0.5162,0.5117,0.5179,0.5213,0.5235,0.5247,0.5263,0.5272,0.5276,0.5277,0.5276,0.5273,0.527,0.5265,0.5261,0.5255,0.5251,0.5244,0.524,0.5234,0.523,0.5224,0.522,0.5214,0.521,0.5205,0.5201,0.5193,0.5187,0.5178,0.5168,0.516,0.5147,0.513,0.5109,0.5085,0.5057,0.5021,0.4979,0.4936,0.4888,0.4832,0.4777,0.4724,0.4668
