,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,16.7556,9.3856,9.8684,8.5946,8.1595,7.7266,8.5083,8.3711,11.6609,11.8817,12.1132,12.0293,11.9539,11.8836,11.8148,11.7725,10.9672,10.3133,9.778,9.3077,8.9506,8.3624,7.8459,7.4084,7.0378,6.7222,6.1036,5.5791,5.1332,4.7401,4.3916,4.1861,3.9941,3.8152,3.6467,3.4873,3.6032,3.7242,3.8536,3.9884,4.1296,3.7568,3.42,3.1145,2.8379,2.5871,2.35,2.1354,1.9419,1.767,1.6104
2 Other coal etc,318.7012,323.408,326.0371,284.2026,266.4072,228.9589,193.2036,192.3728,186.9399,150.6511,145.7089,125.7119,114.9127,104.5697,95.0004,86.6078,77.4925,69.5671,62.8396,57.1372,52.4019,48.5488,45.3683,42.7459,40.551,38.7135,37.1619,35.9201,34.4954,33.5273,32.717,32.1827,31.7489,31.3846,31.0841,30.7406,30.5726,30.4794,30.3855,30.3507,30.3049,30.0311,29.7744,29.5492,29.3822,29.2779,28.7946,28.3856,28.0088,27.6965,27.4068
3 Crude oil etc,66.1063,54.4607,68.2748,57.0604,68.8189,70.9988,79.4221,78.7606,89.4489,75.4312,63.1484,70.7974,80.8359,93.2194,108.3684,126.8227,102.8709,83.6677,68.2642,55.9286,46.0425,50.0835,55.0356,60.832,67.5154,75.1528,68.6,62.6425,57.2544,52.3109,47.8101,43.7935,40.0959,36.6684,33.4926,30.8125,29.4747,28.1931,26.8891,25.6116,24.3818,23.5398,22.7293,21.9505,21.2049,20.493,20.0187,19.5608,19.1238,18.7028,18.2999
4 Heavy fuel oil,298.4435,285.2399,242.435,199.3951,206.6752,209.6581,210.3864,208.65,193.8097,166.9575,151.5767,153.2214,159.0264,167.1905,177.9634,191.7849,168.7481,149.8392,134.2647,121.3962,110.7029,111.6154,113.6046,116.467,120.1658,124.7193,117.9002,111.6486,106.0486,100.7674,95.8963,91.6189,87.5542,83.5503,79.6555,77.0921,76.1412,75.1711,73.8525,72.4049,70.9392,69.912,68.8799,67.8615,66.8767,65.9335,65.1911,64.5214,63.8418,63.2332,62.6197
5 Middle distillates,201.8498,187.4804,237.7607,236.5499,242.4304,247.6298,252.3816,255.6496,259.7259,252.0133,225.7738,234.9834,241.086,248.579,257.9453,269.6253,269.6264,269.9794,270.3055,270.804,271.4645,272.7288,274.1418,275.7064,277.3334,278.9741,279.3203,279.6268,279.8551,280.0005,279.6788,278.8523,277.8405,276.6554,275.1008,273.3217,271.3925,269.12,266.5819,263.8944,261.1284,258.5907,256.0626,253.6046,251.2661,249.0849,247.0971,245.3319,243.8013,242.5126,241.4566
6 Other gas,0.0,0.0839,0.0875,0.0875,0.0876,0.0874,0.0872,0.0872,0.0831,0.084,0.0847,0.0847,0.0853,0.0858,0.0863,0.0868,0.0869,0.087,0.087,0.0869,0.0868,0.0868,0.0867,0.0866,0.0865,0.0864,0.0862,0.086,0.0856,0.0852,0.0849,0.0845,0.0842,0.0839,0.0835,0.0831,0.0828,0.0825,0.0823,0.082,0.0818,0.0816,0.0814,0.0813,0.0812,0.0811,0.0809,0.0808,0.0806,0.0805,0.0804
7 Natural gas,135.3719,163.1194,149.9664,134.2959,103.34,105.8867,139.6988,169.1213,166.1508,152.0778,165.5613,175.2196,193.9346,215.1905,239.1075,266.6131,263.3816,259.9957,256.7255,253.189,249.6745,260.3659,273.3833,289.7039,310.5165,337.5628,346.2223,355.8272,361.7666,370.9841,381.2795,381.9151,382.7322,383.6398,384.896,386.0934,382.8765,380.6247,379.0611,378.4065,378.387,379.0081,380.6944,383.6974,387.8676,393.0766,396.8326,401.1994,405.7792,410.7224,415.7193
8 Electricity,0.0,0.0,218.4927,205.3063,180.9638,186.1212,195.3531,198.0237,183.9071,183.3124,195.107,186.6627,190.9334,195.4464,200.3548,205.5858,205.8905,206.0765,206.2876,206.4519,206.646,207.2247,207.859,208.5087,209.236,209.9979,210.9074,212.3958,212.8928,213.8061,214.8264,217.3152,219.8038,222.4248,225.0794,227.8677,232.3053,237.1604,242.0466,247.2557,252.5329,254.131,255.6199,257.0691,258.4223,259.7498,255.7686,251.815,247.8929,244.1102,240.2709
9 Heat,1.9259,2.3448,1.9716,1.846,2.181,2.2527,2.3255,2.3937,2.4575,2.5125,2.5675,2.6045,2.6356,2.6609,2.6804,2.6945,2.7066,2.7137,2.7163,2.7146,2.7092,2.7049,2.6979,2.6886,2.6771,2.6636,2.6453,2.6255,2.6041,2.5814,2.5574,2.5302,2.5016,2.4716,2.4403,2.4078,2.3816,2.3541,2.3252,2.295,2.2635,2.2411,2.2172,2.1821,2.1461,2.1093,2.0716,2.0333,1.9942,1.9547,1.9146
10 Combustible waste,1.3398,1.2562,0.7156,0.9668,0.9669,3.8425,2.6333,1.3826,1.3018,0.0834,0.0833,0.0833,0.0833,0.0834,0.0834,0.0834,0.0834,0.0833,0.0832,0.0832,0.0831,0.0831,0.0831,0.0832,0.0832,0.0832,0.0832,0.0832,0.0832,0.0831,0.083,0.083,0.083,0.083,0.083,0.0829,0.0828,0.0828,0.0828,0.0828,0.0827,0.0827,0.0827,0.0826,0.0826,0.0826,0.0825,0.0825,0.0825,0.0824,0.0824
