,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,137.6328,151.7294,154.7402,160.185,169.5981,175.2493,186.8025,175.248,179.6064,179.1109,168.9535,177.23,183.6724,190.3517,197.2766,204.4565,210.4645,216.6491,223.0154,229.569,236.3152,239.736,243.2129,246.7469,250.3394,253.9913,258.6103,263.3231,268.1312,273.0361,278.0406,283.1469,288.359,293.6781,299.1075,304.6493,310.3044,316.0786,321.9738,327.9911,334.1352,340.4092,346.8163,353.3599,360.0436,366.8706,373.8448,380.9699,388.2499,395.6886,403.2902
2 Other coal etc,132.9728,144.4746,148.7391,153.9295,159.249,161.341,165.4019,160.1276,162.6431,164.2818,161.6603,168.7813,161.3967,154.3324,147.5778,141.1321,140.8723,140.6361,140.4251,140.2496,140.117,137.8259,135.6116,133.4856,131.4471,129.4887,127.9208,126.4163,124.9755,123.5983,122.2748,121.0099,119.8096,118.6723,117.5913,116.5722,115.5993,114.6952,113.8504,113.0645,112.3382,111.6714,111.0652,110.5218,110.0423,109.6288,109.2833,109.0071,108.8026,108.672,108.6178
3 Crude oil etc,56.5637,54.0846,70.3257,76.4804,66.3483,57.3452,78.2792,57.4298,62.4653,82.4002,78.1025,78.8539,78.7798,79.0944,79.7125,80.6066,82.8651,85.4212,88.2376,91.3244,94.6443,98.0995,101.7875,105.7266,109.9291,114.3707,119.1357,124.17,129.4763,135.0791,140.9821,147.1942,153.7319,160.6233,167.8699,175.4926,183.5009,191.9246,200.7932,210.113,219.9126,230.2556,241.1237,252.5482,264.5616,277.1871,290.4646,304.4251,319.1027,334.5388,350.762
4 Heavy fuel oil,225.3663,239.0275,121.1963,135.6522,146.998,148.2088,150.4586,162.5912,164.3698,114.6996,105.8909,107.021,108.056,109.7216,111.915,114.6106,115.1902,116.0049,116.997,118.1706,119.4668,121.3693,123.3832,125.5213,127.7874,130.1364,132.5944,135.1456,137.7783,140.5089,143.3256,146.2221,149.2014,152.2809,155.4417,158.6892,162.013,165.4277,168.9467,172.5508,176.2491,180.0957,184.0341,188.0722,192.2176,196.4633,200.8229,205.2957,209.8829,214.5933,219.416
5 Middle distillates,144.2584,140.1944,276.2942,280.17,274.2422,297.8876,333.8022,318.1001,342.6277,350.3958,305.4761,324.807,335.1042,346.6647,352.919,359.9709,367.2433,374.8438,381.0118,387.0832,393.252,402.4249,410.3374,418.1711,426.2401,434.4729,441.7522,449.5846,457.0831,465.1982,471.8185,478.4278,485.1187,491.8846,498.1509,504.0935,509.459,513.5807,517.7576,521.5897,525.804,531.5896,537.2374,542.8911,548.6396,554.5421,560.6428,566.9607,573.5373,580.3857,587.4957
6 Other gas,0.0,0.0801,0.076,0.0762,0.0762,0.0756,0.0756,0.0761,0.0792,0.0831,0.0835,0.0842,0.0849,0.0855,0.0862,0.0868,0.0876,0.0884,0.0893,0.0902,0.0911,0.0921,0.0931,0.0942,0.0953,0.0965,0.0977,0.099,0.1003,0.1016,0.1031,0.1045,0.1061,0.1077,0.1094,0.1111,0.1129,0.1148,0.1168,0.1188,0.1209,0.1231,0.1254,0.1278,0.1302,0.1328,0.1355,0.1382,0.1411,0.1441,0.1472
7 Natural gas,71.9597,85.1415,77.6384,83.0689,97.1354,121.3842,87.7565,126.8278,125.9056,150.3997,158.4689,169.4502,180.9821,192.2289,203.3229,214.3831,228.1397,242.4548,257.4235,273.2235,289.8405,306.7172,324.3745,343.0401,362.725,383.518,404.7504,427.0263,450.3669,474.8304,500.1107,526.5616,554.2562,583.2455,613.3651,644.8489,677.2818,711.1888,746.358,782.8953,820.899,860.4974,901.5905,944.2337,988.4891,1034.4241,1082.0793,1131.5244,1182.8306,1236.0593,1291.3152
8 Electricity,0.0,0.0,82.5444,88.884,94.0068,92.0645,90.4194,102.0353,112.144,116.5011,118.9736,122.8253,127.5823,132.6006,137.8399,143.3663,151.0204,159.1908,167.7852,176.9232,186.6327,196.3327,206.4009,216.9981,228.1389,239.8364,251.6979,264.0973,277.0666,290.6407,304.6756,319.3533,334.7407,350.8798,367.678,385.2847,403.4255,422.5451,442.4416,463.1954,484.8112,507.4085,530.9324,555.4263,580.9321,607.492,635.1514,663.9619,693.9752,725.2456,757.8395
9 Heat,0.0,0.0801,0.076,0.0762,0.0762,0.0714,0.0714,0.0719,0.0792,0.0751,0.075,0.0751,0.0751,0.0751,0.0752,0.0752,0.0752,0.0752,0.0752,0.0752,0.0753,0.0753,0.0753,0.0753,0.0753,0.0753,0.0754,0.0754,0.0754,0.0754,0.0754,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0757,0.0757,0.0757,0.0757,0.0757
10 Combustible waste,0.0,0.0801,0.076,0.0762,0.0762,0.0756,0.0756,0.0761,0.0834,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0795,0.0795,0.0795,0.0795,0.0795,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0799,0.0799,0.0799,0.0799
