,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1575.3767,1649.1809,1620.2864,1660.7701,1670.9446,1621.6208,1652.9381,1679.6527,1645.7799,1726.2246,1702.8228,1663.0743,1643.1367,1622.6387,1599.9781,1575.1453,1547.8469,1519.5188,1490.208,1459.9963,1428.9785,1388.2428,1349.057,1310.8673,1273.9169,1238.6311,1203.1083,1165.2769,1127.3416,1096.8883,1065.7728,1039.9425,1017.9924,997.8781,980.2011,957.879,944.317,933.4518,923.187,913.8458,902.0368,899.3916,898.2846,893.8282,896.8361,901.4555,900.2064,899.8793,896.4351,899.4044,903.1277
2 Other coal etc,60.4574,46.1818,47.396,54.6394,49.3231,63.1759,59.6589,58.7379,59.2179,58.7407,56.632,59.3192,59.5921,60.1802,60.9085,61.8811,62.778,63.5973,64.4583,65.2776,66.1694,66.4445,66.819,67.26,67.7272,68.2473,68.7073,68.8513,68.7956,69.1373,69.2175,69.5105,69.938,70.3156,70.7059,70.5788,70.9847,71.4639,71.8611,72.2278,72.2884,72.9827,73.7152,74.1044,75.0183,75.9986,76.4683,76.9411,77.144,77.7849,78.4632
3 Crude oil etc,166.0904,164.2325,151.8401,188.1807,220.8772,207.7267,238.3046,204.0325,241.8175,234.7617,222.7241,225.3407,228.2478,232.7599,237.4999,242.0868,245.5781,248.9155,252.1929,255.47,258.7915,261.3139,264.1068,266.781,269.2203,271.5565,273.5118,275.4842,277.3619,279.2505,281.201,283.2665,285.3318,287.412,289.5243,291.6804,293.8765,296.1038,298.3961,300.7402,303.1341,305.5164,307.9203,310.3538,312.8381,315.3745,317.9352,320.574,323.2701,326.0138,328.7677
4 Heavy fuel oil,1234.8633,1081.0563,1087.6359,1102.6808,1130.6576,1179.1125,1127.746,1141.1029,1108.9138,1102.4579,1035.9498,1066.524,1103.7755,1142.9073,1183.5717,1225.6672,1246.8199,1268.1251,1289.7041,1311.4955,1333.7076,1351.7008,1369.8763,1388.4204,1407.1178,1425.9197,1440.969,1456.0146,1471.2076,1486.6923,1502.3079,1518.1803,1534.1244,1550.2889,1566.7308,1583.2272,1599.8959,1616.7841,1633.7755,1650.8949,1668.1166,1685.4261,1702.8478,1720.4142,1738.1394,1756.0359,1773.9465,1792.2865,1810.8834,1829.5944,1848.7744
5 Middle distillates,412.0725,412.5647,566.2261,607.7261,655.0291,677.3851,713.4343,731.2996,746.7076,762.1896,685.0963,727.7328,753.0001,780.2945,789.8224,799.5315,812.5909,825.6676,838.7596,852.0101,865.6704,877.0764,888.1793,898.962,909.8916,921.4095,930.9258,939.7402,948.6117,957.6766,966.639,974.7774,982.7928,990.7806,998.2347,1002.1078,1006.4177,1012.7497,1018.3594,1023.2092,1027.1055,1033.8743,1040.4777,1046.9143,1053.2479,1059.4166,1065.3145,1071.3436,1076.9578,1082.5507,1087.8744
6 Other gas,170.2353,185.7599,177.3028,204.5582,213.3933,206.8205,214.7331,207.7833,211.35,206.0058,204.6869,206.8798,216.7353,223.0396,228.648,234.7299,241.3961,248.2867,255.4153,262.7323,270.2206,277.3434,283.6731,289.939,296.3172,302.8437,309.0248,314.3928,319.1672,324.9393,330.0528,335.6748,341.3032,346.9064,352.5257,356.9054,362.5799,368.4537,374.2364,379.9648,385.0977,391.79,398.7017,404.9422,412.534,420.4219,427.1789,434.2269,440.5694,448.2231,455.9133
7 Natural gas,497.5296,542.5052,565.4816,577.8299,607.3014,653.4523,685.3058,753.438,760.6424,729.776,772.4579,800.7112,855.5121,913.61,974.7685,1039.7781,1103.7726,1170.1351,1239.4708,1311.7728,1387.1183,1456.2048,1526.6293,1598.2556,1671.1879,1744.873,1813.424,1881.5967,1949.2565,2017.1476,2084.6514,2152.0679,2218.7805,2285.2817,2351.8625,2417.9539,2485.3623,2553.3975,2622.4241,2692.6506,2764.104,2837.6604,2913.1309,2989.7881,3069.3916,3151.4229,3234.8687,3320.4551,3407.5305,3497.2935,3588.6631
8 Electricity,0.0,0.0,890.8889,897.1867,924.7585,917.8577,937.8372,959.1777,975.2903,1001.2686,1034.6854,1027.5173,1056.2178,1086.0728,1116.74,1148.4695,1178.8683,1210.0088,1242.1293,1275.2394,1309.6053,1337.3627,1365.7227,1394.8003,1424.7489,1455.307,1482.9314,1510.8459,1539.2716,1568.5447,1598.6343,1629.5493,1660.6987,1692.5609,1725.2529,1758.3276,1792.6311,1827.6453,1863.5554,1900.2548,1937.7343,1976.1713,2015.4402,2055.3569,2096.5986,2138.9604,2182.041,2226.3042,2271.5317,2318.1802,2365.9873
9 Heat,78.3769,73.4292,75.5219,72.0473,71.5032,69.1964,66.8101,64.2146,95.4174,96.3842,94.6799,96.9521,98.1772,99.3877,100.5232,101.5968,103.3407,105.0995,106.8631,108.6391,110.4348,111.1768,111.8864,112.5581,113.2033,113.825,114.2261,114.6198,114.9828,115.3459,115.7191,116.0976,116.459,116.8212,117.1954,117.5523,117.9249,118.2833,118.6515,119.0203,119.4016,119.7668,120.1265,120.4935,120.8505,121.2137,121.5645,121.927,122.2919,122.6524,123.0119
10 Combustible waste,53.5073,55.1834,55.2672,55.4348,55.1837,57.1093,55.9373,54.3464,56.8578,11.5385,11.5385,11.8782,11.7957,11.678,11.5521,11.4287,11.2834,11.1431,11.0079,10.8771,10.7534,10.6062,10.4579,10.3133,10.1747,10.0403,9.8779,9.7202,9.5668,9.4174,9.2726,9.1311,8.9924,8.857,8.7256,8.5979,8.4739,8.3528,8.2352,8.1203,8.0091,7.8997,7.7923,7.6881,7.5864,7.4878,7.3924,7.3004,7.211,7.1254,7.0423
