,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 O.energy own use & tra,45.0,46.0597,37.0688,44.0592,44.0604,50.0547,45.0629,44.0641,42.0784,42.9948,43.9313,44.2085,44.4848,44.7602,45.0444,45.3326,45.9528,46.5719,47.2017,47.8377,48.4817,49.0228,49.5725,50.1259,50.6894,51.2524,51.7675,52.283,52.8113,53.3395,53.8757,54.2716,54.6705,55.0824,55.4902,55.9082,56.3373,56.7671,57.2014,57.6407,58.089,58.4405,58.7905,59.1466,59.5041,59.8652,60.1132,60.36,60.6086,60.8623,61.1229
3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Iron & steel,0.0,0.0937,0.0941,0.0933,0.0941,0.0826,0.0894,0.0924,0.0996,0.0995,0.0995,0.0992,0.0993,0.0995,0.0997,0.0998,0.0998,0.0997,0.0996,0.0995,0.0994,0.0993,0.0992,0.099,0.0989,0.0988,0.0986,0.0984,0.0981,0.0978,0.0974,0.0957,0.0942,0.0935,0.0927,0.0923,0.0907,0.089,0.0872,0.0851,0.0828,0.0817,0.0828,0.0864,0.0923,0.0964,0.0965,0.0965,0.0966,0.0966,0.0967
5 Non-ferrous metals,1.0,0.8425,0.8715,0.0663,0.0663,0.0509,0.0509,0.0509,0.0509,0.0501,0.0493,0.0491,0.0482,0.0476,0.0469,0.0465,0.0457,0.0449,0.0441,0.0432,0.0424,0.0413,0.0402,0.0392,0.0381,0.0371,0.0366,0.0362,0.0358,0.0354,0.035,0.0348,0.0346,0.0345,0.0343,0.0341,0.0342,0.0339,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0331,0.033,0.0329,0.0328,0.0327,0.0326,0.0325
6 Chemicals,22.0,16.6517,16.7294,21.7934,12.7015,11.7975,9.8217,9.8068,9.7811,9.9262,10.0737,10.2607,10.4498,10.6469,10.8483,11.0671,11.13,11.1652,11.2224,11.2769,11.3318,11.2854,11.2381,11.1863,11.136,11.0866,11.105,11.1234,11.1381,11.1538,11.1723,11.1985,11.2257,11.2483,11.275,11.3021,11.288,11.2748,11.2617,11.2478,11.2342,11.2166,11.2001,11.1863,11.1736,11.159,11.1367,11.1138,11.0921,11.0657,11.0393
7 Non-metallics nes,18.0,16.9787,17.9487,16.9921,17.9499,13.892,13.8831,12.9359,16.9324,17.7486,18.604,18.5789,18.6152,18.6105,18.632,18.7756,18.8883,19.1307,19.3779,19.6144,19.8521,19.894,19.9323,19.9713,20.008,20.0516,20.1628,20.277,20.3846,20.5051,20.6166,20.5595,20.4861,20.4102,20.3398,20.2763,20.4694,20.6766,20.8825,21.0943,21.3087,21.4471,21.5864,21.7349,21.8789,22.0197,22.0281,22.0314,22.034,22.0358,22.0374
8 Ore-extra.(non-energy),1.0,0.9939,1.9508,1.9508,1.9282,1.9141,1.9282,0.9835,1.8975,1.9504,2.0048,1.9962,1.9763,1.9684,1.9577,1.9668,1.9891,2.0114,2.0381,2.0504,2.0837,2.1111,2.1456,2.1734,2.1995,2.2257,2.2547,2.2806,2.3065,2.3353,2.3634,2.3819,2.4002,2.4197,2.4389,2.459,2.4752,2.4949,2.5117,2.5308,2.549,2.5662,2.584,2.6041,2.6235,2.6435,2.6571,2.6691,2.6828,2.6947,2.7121
"9 Food, drink & tob.",24.0,22.7174,27.6273,24.6966,26.6579,27.6484,27.655,26.5971,24.6261,24.1428,23.6688,23.7711,23.9144,24.0234,24.1429,24.2984,24.7877,25.3449,25.8924,26.4604,27.0446,27.3193,27.6016,27.891,28.1823,28.4858,28.6686,28.8482,29.0233,29.1998,29.3751,29.7101,30.0445,30.3802,30.7242,31.0738,31.2754,31.4675,31.6631,31.8599,32.0551,32.2738,32.4937,32.7405,32.987,33.2292,33.4306,33.63,33.8138,33.9945,34.1805
"10 Tex., cloth. & footw.",11.0,10.403,9.4267,9.3824,9.4267,7.4839,5.56,4.56,4.56,4.4355,4.3144,4.1887,4.0712,3.9446,3.8225,3.7302,3.6733,3.6205,3.5732,3.5205,3.4648,3.3996,3.3364,3.2757,3.2144,3.1533,3.109,3.0656,3.0242,2.9866,2.9502,2.9209,2.8928,2.8671,2.8403,2.8143,2.7772,2.7397,2.6997,2.6611,2.6242,2.5869,2.548,2.5076,2.4677,2.4303,2.3943,2.3615,2.3312,2.3028,2.2709
