,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,577.7202,650.1198,665.801,551.4117,534.268,506.3291,447.1001,396.4839,351.3785,347.65,354.0359,324.4969,317.3761,306.8843,299.3106,292.4002,282.0654,276.1896,262.0011,255.9178,247.7383,247.0338,240.9777,234.2417,228.0588,222.4174,217.089,212.326,203.9295,200.3063,196.6284,197.0981,196.6423,195.5529,195.9954,195.6153,196.1328,197.2505,195.8997,197.6794,198.7072,202.9171,207.6015,210.4238,213.4821,216.7372,219.9835,223.2841,226.6173,229.7351,232.7738
2 Other coal etc,121.2916,135.9484,121.1648,64.9808,34.7958,28.6786,19.6778,23.9895,25.1294,25.1134,23.1868,21.8081,22.1176,21.4138,21.5646,21.8148,21.7631,22.7087,20.6426,20.8002,19.9859,21.0646,20.3265,19.2571,18.2656,17.3431,16.0018,14.8691,12.5881,11.7847,10.9179,11.2759,11.7928,11.9854,12.1855,11.9414,11.4981,11.3616,10.102,9.6988,8.8512,9.4089,9.9533,9.6083,9.3035,8.9853,8.7061,8.437,8.1867,7.9585,7.7426
3 Crude oil etc,349.7052,363.2343,270.2,258.4742,232.8302,234.746,212.6072,227.7647,231.1002,203.6563,189.7626,177.3355,167.6101,158.9588,151.1503,144.0235,132.7645,122.7886,113.8115,105.6218,98.0839,86.5344,76.4483,67.6289,59.9215,53.1812,47.7483,42.9298,38.665,34.8928,31.5655,29.5263,27.6591,25.9518,24.4082,23.0104,22.1968,21.4801,20.849,20.3087,19.8409,19.6174,19.4274,19.2668,19.1245,18.9949,18.8479,18.7027,18.5539,18.3929,18.2193
4 Heavy fuel oil,2008.5045,1889.6559,860.4543,691.3574,659.2919,711.3163,664.3205,703.3235,666.8162,575.0641,539.3947,512.9225,494.6695,478.0372,462.78,448.7535,419.8644,393.2666,368.9344,346.5856,325.9756,293.5086,265.2287,240.5638,219.0901,200.3833,185.0476,171.5252,159.6383,149.1966,140.0609,134.4076,129.2625,124.5809,120.3945,116.6315,113.72,111.6293,110.1035,109.1197,108.7378,108.784,108.842,108.9494,109.0396,109.0963,108.923,108.6888,108.3763,107.9519,107.4209
5 Middle distillates,624.5031,661.7754,1560.5212,1529.7487,1540.5884,1495.7415,1490.9746,1467.3105,1460.1189,1410.8315,1203.83,1259.1012,1270.8577,1289.3132,1312.76,1345.1661,1343.5947,1343.6698,1345.6584,1348.1947,1350.7379,1353.9823,1353.799,1352.425,1349.3416,1344.1921,1336.5643,1326.2792,1313.1533,1297.049,1277.6683,1251.7003,1222.644,1190.5439,1155.295,1117.0977,1075.8298,1031.0591,983.4974,933.4356,881.2716,828.4997,774.9149,721.5208,669.4294,619.752,573.4788,531.369,493.8974,461.2401,433.3083
6 Other gas,95.6001,111.0303,119.6582,83.6104,91.4808,69.2918,84.1121,68.6641,66.1764,81.4352,87.8459,85.9312,87.2944,87.9479,88.797,89.5212,90.7337,92.3301,92.3801,93.4418,93.989,94.1652,93.3954,92.4386,91.4586,90.4809,88.6842,87.0085,84.7947,83.3305,81.8539,82.729,83.4538,84.0258,84.7599,85.2906,85.6367,86.0393,85.9889,86.398,86.6672,88.1055,89.7925,91.3538,93.0504,94.9326,95.37,95.8607,96.3914,96.821,97.2036
7 Natural gas,2849.5496,2671.5322,2537.0503,2368.5193,2086.751,2203.3118,2313.0569,2454.8088,2394.3997,2434.8701,2574.4253,2546.5586,2594.6946,2635.1074,2670.8745,2702.0522,2687.4351,2675.6904,2661.1438,2651.354,2641.9695,2618.0698,2591.845,2566.2385,2540.7473,2515.8865,2496.3152,2477.4827,2457.1418,2438.8796,2420.0813,2410.511,2402.6641,2393.9856,2383.866,2372.3223,2361.8848,2352.6152,2341.3767,2332.4595,2323.8247,2319.6648,2320.1602,2323.3999,2328.7786,2338.3003,2339.98,2343.4888,2348.7568,2352.4863,2356.2319
8 Electricity,0.0,0.0,1058.0481,1021.8433,984.4729,994.7446,1018.0671,1040.6804,1047.4904,1040.8885,1111.2825,1042.4506,1053.9498,1065.1724,1076.9701,1089.2709,1104.6252,1120.9139,1137.3993,1155.1241,1173.5494,1175.5581,1177.5193,1179.7274,1182.3126,1185.3488,1191.924,1199.1279,1206.8047,1215.6086,1225.4683,1238.832,1253.7139,1270.399,1289.2197,1310.4668,1336.8585,1366.276,1398.6948,1434.6129,1473.6385,1510.8661,1550.2892,1590.913,1631.9731,1672.4587,1710.7795,1746.9839,1780.226,1809.9657,1836.3865
9 Heat,205.7167,218.6589,206.3046,215.8159,205.1075,214.1417,221.1457,232.6321,215.7586,219.4277,223.3168,227.2865,231.2397,235.1757,239.1047,243.0152,243.5999,244.1079,244.5352,244.9104,245.2064,239.6165,234.3618,229.4199,224.7546,220.3277,220.688,220.9658,221.1653,221.3081,221.3674,220.9199,220.3413,219.6559,218.9122,218.0715,217.3721,216.6231,215.8334,215.0195,214.1881,205.2351,196.9628,189.1963,182.0303,175.4185,176.8313,178.5785,180.6926,183.2051,186.1459
10 Combustible waste,76.2416,82.9889,81.3095,82.3142,84.6166,83.6118,85.9979,83.3186,82.9411,10.4705,10.3184,10.4555,10.6241,10.8245,11.0568,11.3215,11.1377,10.9876,10.8679,10.7759,10.7091,10.4528,10.2216,10.0126,9.8231,9.6507,9.7495,9.8554,9.9684,10.0881,10.2145,9.9344,9.6961,9.5025,9.358,9.2684,8.5554,7.8995,7.296,6.7407,6.2296,5.9401,5.6647,5.4024,5.1529,4.9153,4.8211,4.73,4.642,4.5569,4.4747
