,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,48.077,35.8483,37.7734,41.8054,47.194,78.8008,113.4682,97.0559,162.8972,167.9297,159.5299,164.7548,170.5046,176.2786,182.3522,188.7251,195.9414,203.4573,211.2833,219.4169,227.8579,236.4868,245.4361,254.7087,264.3101,274.2492,285.6365,297.4594,309.7357,322.4963,335.7136,349.4961,363.6712,377.8225,392.4441,406.9951,423.3463,440.128,457.589,476.2211,495.4325,516.5739,538.4907,560.8101,584.7404,609.3953,633.8839,658.9218,682.6111,710.9151,740.4402
2 Other coal etc,51.079,43.6809,44.2664,44.9361,42.0896,43.0105,45.7737,45.3132,47.0027,46.042,45.7506,47.6036,47.1633,46.7841,46.6117,46.64,48.1942,49.8532,51.6202,53.4905,55.4611,56.9033,58.4497,60.0984,61.8484,63.7016,65.7708,67.9498,70.2433,72.6419,75.1429,77.8302,81.2205,84.5026,87.4636,90.2299,93.6474,97.382,101.3343,105.5109,109.8171,115.0236,120.4632,125.9143,132.067,138.4039,144.3999,150.4396,155.43,162.8542,170.7125
3 Crude oil etc,233.8328,222.2878,209.2674,213.0764,234.3425,212.9095,245.3121,224.547,203.8236,209.3671,205.6529,211.4104,217.1576,223.0631,229.131,235.3661,246.9874,259.1926,272.0114,285.4748,299.6155,314.6244,330.4183,347.0387,364.5295,382.9365,402.3298,422.7351,444.2058,466.798,490.5709,515.5866,541.9107,569.6122,598.7639,629.4423,661.7277,695.705,731.4635,769.0975,808.7056,850.3923,894.2672,940.4457,989.0497,1040.2072,1094.0527,1150.7289,1210.3846,1273.1776,1339.2736
4 Heavy fuel oil,1011.8882,980.5526,682.5945,672.3069,753.9001,764.8744,675.9895,567.1798,571.9962,469.3423,402.7393,390.591,394.855,403.2898,414.3733,427.3221,430.3738,434.0383,438.1513,442.7657,447.7208,454.7753,462.2263,469.9771,477.9698,486.2164,495.044,504.1199,513.4342,522.9338,532.7252,542.7476,553.006,563.4667,574.1581,585.1103,596.2936,607.7115,619.3323,631.2112,643.3517,657.3405,671.6752,686.3637,701.4216,716.8536,732.6764,748.9039,765.5443,782.6166,800.1356
5 Middle distillates,300.068,319.7971,689.1903,692.2115,725.2479,725.7975,752.8513,716.9149,680.023,694.467,607.8863,633.8301,652.0093,672.518,683.55,696.1507,709.5511,723.5823,734.643,745.4722,756.459,773.5386,787.9994,802.2555,816.9396,831.9018,844.9199,859.0158,872.3708,886.9243,898.3701,909.7426,921.2129,932.7679,943.2362,952.9774,961.4743,967.3688,973.3045,978.4552,984.2975,993.2247,1001.7753,1010.236,1018.7834,1027.5316,1036.5641,1045.9147,1055.6613,1065.824,1076.3754
6 Other gas,10.1739,10.1443,9.2645,9.2227,9.2647,8.4273,8.3856,8.4693,8.2637,9.0063,9.2536,9.966,11.1314,12.2581,13.4995,14.8535,16.282,17.8037,19.4222,21.1336,22.9353,24.7328,26.6147,28.5795,30.6267,32.7581,35.0045,37.344,39.781,42.3231,44.9518,47.7275,50.6574,53.3966,56.1302,58.6237,61.8907,65.2291,68.7295,72.614,76.5838,81.3961,86.3874,91.3365,96.9195,102.623,107.9303,113.2326,117.443,123.9436,130.7898
7 Natural gas,1534.4783,1671.2733,1664.5686,1601.4152,1493.8428,1576.51,1728.3195,2066.6003,2117.3467,2044.8625,2073.5208,2091.4668,2160.054,2226.3381,2293.353,2362.6042,2445.2515,2530.907,2621.3206,2716.906,2818.3328,2915.5837,3017.571,3125.2288,3238.7896,3358.4329,3477.7458,3602.627,3733.3828,3869.8457,4012.1272,4160.9551,4316.3652,4478.3818,4647.6558,4823.5967,5007.7642,5199.7178,5399.439,5607.4741,5824.1304,6049.4399,6283.7305,6526.6968,6780.0596,7042.7231,7315.1055,7598.3936,7891.3579,8197.292,8515.0215
8 Electricity,0.0,0.0,539.752,552.8369,577.7119,622.026,637.9276,665.7457,684.0809,705.9629,725.7413,724.2948,747.6584,772.0683,797.4605,823.9909,860.3385,898.8374,939.3596,982.215,1027.5277,1072.0272,1118.4556,1167.1998,1218.3506,1271.9995,1326.662,1383.8378,1443.6575,1506.2629,1571.4359,1639.6262,1711.0511,1785.882,1864.0223,1945.8702,2030.9645,2120.3174,2213.625,2311.168,2413.0745,2519.7148,2631.1108,2747.4893,2869.0811,2996.1262,3128.8774,3267.5999,3412.5845,3564.137,3722.5759
9 Heat,0.0,0.0547,0.0541,0.0542,0.0543,0.0501,0.0501,0.0501,0.0497,0.0463,0.0471,0.0481,0.0491,0.0502,0.0515,0.0527,0.0541,0.0554,0.0568,0.0582,0.0597,0.0611,0.0625,0.0638,0.0652,0.0665,0.0678,0.069,0.0702,0.0714,0.0725,0.0736,0.0745,0.0754,0.0763,0.0771,0.078,0.0786,0.0793,0.08,0.0807,0.0814,0.082,0.0827,0.0833,0.0838,0.0844,0.0849,0.0853,0.0858,0.0863
10 Combustible waste,0.0,0.0547,0.0541,0.0542,0.0543,0.0543,0.0543,0.0543,0.0539,0.0505,0.0513,0.0522,0.0533,0.0544,0.0556,0.0569,0.0583,0.0596,0.061,0.0624,0.0638,0.0653,0.0666,0.068,0.0694,0.0707,0.0719,0.0732,0.0744,0.0756,0.0767,0.0777,0.0787,0.0795,0.0805,0.0813,0.0822,0.0828,0.0835,0.0842,0.0849,0.0856,0.0862,0.0869,0.0875,0.088,0.0886,0.0891,0.0895,0.09,0.0905
