,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.491,0.4569,0.4518,0.4714,0.4487,0.3841,0.3519,0.3479,0.3433,0.3386,0.3339,0.3297,0.3256,0.3213,0.3168,0.3119,0.3055,0.2958,0.2788,0.247,0.1809,0.1668,0.167,0.1683,0.1692,0.1689,0.1668,0.1621,0.1531,0.1349,0.1046,0.102,0.1389,0.1972,0.2215,0.2323,0.2393,0.2433,0.2459,0.248,0.2497,0.2512,0.2523,0.2534,0.2545,0.2555,0.2566,0.2575,0.2584
3 Coal,0.0,0.0,0.7188,0.6193,0.6227,0.6226,0.6108,0.5987,0.5938,0.5956,0.5969,0.5982,0.5992,0.5999,0.5999,0.5988,0.5958,0.5904,0.5808,0.5653,0.5405,0.5057,0.4655,0.4338,0.4206,0.4138,0.4091,0.406,0.4037,0.402,0.4008,0.3999,0.3992,0.3989,0.399,0.3992,0.3994,0.3994,0.3993,0.3992,0.3991,0.3992,0.3994,0.3997,0.4001,0.4005,0.401,0.4016,0.4021,0.4027,0.4032
4 Coal + CCS,0.0,0.0,0.6963,0.6963,0.6963,0.5265,0.5297,0.5357,0.5371,0.5375,0.5376,0.5375,0.5375,0.5376,0.5376,0.5373,0.5362,0.534,0.53,0.5225,0.5084,0.4794,0.4091,0.3806,0.3797,0.3791,0.3787,0.3783,0.3781,0.3778,0.3777,0.3777,0.3773,0.3773,0.3774,0.3775,0.3777,0.3778,0.3779,0.378,0.3781,0.3781,0.3782,0.3783,0.3784,0.3785,0.3786,0.3788,0.3789,0.3791,0.3793
5 IGCC,0.0,0.0,0.2643,0.2643,0.2643,0.3141,0.3168,0.3198,0.3145,0.3126,0.3104,0.3079,0.3054,0.3029,0.3004,0.2979,0.2953,0.2924,0.2884,0.2819,0.2686,0.2421,0.1949,0.1739,0.1726,0.1729,0.1738,0.1747,0.1756,0.1763,0.1767,0.176,0.1742,0.1742,0.1775,0.1856,0.1923,0.197,0.2008,0.2032,0.2053,0.2072,0.2091,0.2108,0.2125,0.2142,0.2159,0.2175,0.2192,0.2208,0.2224
6 IGCC + CCS,0.0,0.0,0.2643,0.2643,0.2643,0.3086,0.3107,0.3189,0.3216,0.3194,0.3185,0.3166,0.3151,0.3131,0.311,0.3088,0.306,0.3031,0.2999,0.2955,0.2897,0.2774,0.2036,0.174,0.1732,0.1729,0.1725,0.1713,0.1688,0.165,0.1582,0.145,0.1163,0.0932,0.0999,0.1284,0.1476,0.1573,0.1639,0.1655,0.1663,0.1669,0.1672,0.1675,0.1676,0.1678,0.168,0.1684,0.1687,0.169,0.1692
7 CCGT,0.0,0.0,0.7645,0.6274,0.6283,0.6271,0.63,0.6251,0.612,0.6106,0.6077,0.6027,0.5963,0.5878,0.5764,0.5613,0.5406,0.5126,0.4739,0.4229,0.359,0.2944,0.2468,0.2261,0.2208,0.2204,0.2229,0.2276,0.2341,0.2424,0.2519,0.2618,0.272,0.2814,0.2897,0.2962,0.3018,0.3061,0.3092,0.3114,0.313,0.3141,0.315,0.3156,0.316,0.3163,0.3164,0.3165,0.3165,0.3165,0.3164
8 CCGT + CCS,0.0,0.0,0.4117,0.4117,0.4117,0.326,0.3368,0.3307,0.3246,0.3231,0.3214,0.3196,0.3177,0.3159,0.3142,0.3124,0.3103,0.3077,0.3038,0.297,0.2835,0.2587,0.2169,0.1938,0.1905,0.1898,0.1901,0.191,0.1921,0.1933,0.1946,0.1953,0.1955,0.1962,0.1984,0.2019,0.2078,0.2123,0.2158,0.2181,0.2197,0.2211,0.2222,0.2232,0.224,0.2248,0.2255,0.2262,0.2269,0.2275,0.228
9 Solid Biomass,0.0,0.0,0.7123,0.5768,0.5733,0.579,0.5758,0.5675,0.5569,0.5567,0.5558,0.5548,0.5539,0.5529,0.5518,0.5501,0.5474,0.5433,0.5369,0.5267,0.5089,0.4779,0.4097,0.3885,0.385,0.3833,0.3821,0.3813,0.3806,0.3801,0.3798,0.3795,0.3795,0.3796,0.3799,0.3803,0.3807,0.3809,0.3811,0.3812,0.3813,0.3814,0.3815,0.3816,0.3817,0.3818,0.382,0.3821,0.3822,0.3823,0.3824
10 S Biomass CCS,0.0,0.0,0.6992,0.6992,0.6992,0.5252,0.5277,0.5335,0.5353,0.5357,0.5359,0.536,0.5363,0.5366,0.5369,0.537,0.5364,0.5349,0.5319,0.5262,0.5172,0.5003,0.4173,0.3783,0.378,0.3778,0.3775,0.3774,0.3772,0.3771,0.3771,0.3771,0.3767,0.3767,0.3769,0.377,0.3771,0.3772,0.3773,0.3774,0.3774,0.3774,0.3774,0.3775,0.3775,0.3775,0.3776,0.3776,0.3777,0.3777,0.3778
