,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2 Oil,0.0,0.0,0.2812,0.3214,0.2534,0.2995,0.1192,0.3502,0.0479,0.1282,0.1338,0.1337,0.1296,0.1285,0.138,0.1379,0.1416,0.1474,0.1688,0.1857,0.2135,0.2393,0.271,0.2869,0.2957,0.2996,0.2987,0.2961,0.2935,0.2917,0.2909,0.2918,0.2955,0.3029,0.3127,0.3252,0.3358,0.344,0.3519,0.3589,0.3651,0.3699,0.3737,0.3758,0.3783,0.3801,0.3807,0.3813,0.3802,0.38,0.38
3 Coal,0.0,0.0,0.7528,0.6766,0.6618,0.6928,0.6887,0.6608,0.6427,0.6374,0.635,0.6335,0.6322,0.6308,0.6292,0.6274,0.6247,0.6214,0.6175,0.6128,0.6072,0.6049,0.6017,0.5979,0.5937,0.5888,0.5829,0.5785,0.5734,0.5678,0.5611,0.5551,0.5506,0.5472,0.5439,0.5409,0.5382,0.5356,0.5331,0.5305,0.5281,0.5256,0.5229,0.5189,0.5159,0.5129,0.5099,0.5052,0.5008,0.4978,0.4941
4 Coal + CCS,0.0,0.0,0.7368,0.7368,0.7368,0.5629,0.5525,0.5722,0.5527,0.5511,0.551,0.5512,0.5515,0.5517,0.5519,0.552,0.552,0.5519,0.5518,0.5516,0.5512,0.551,0.5506,0.5496,0.5483,0.5465,0.5447,0.5431,0.5418,0.5412,0.5401,0.5391,0.5383,0.5377,0.5371,0.5365,0.5359,0.5353,0.5347,0.534,0.5333,0.5326,0.5319,0.5305,0.5296,0.5287,0.5277,0.526,0.5243,0.5233,0.5218
5 IGCC,0.0,0.0,0.2809,0.2809,0.2809,0.282,0.2591,0.3216,0.2679,0.257,0.2532,0.2518,0.2501,0.2486,0.2475,0.2457,0.2444,0.2432,0.2429,0.2421,0.2414,0.2406,0.2422,0.2424,0.2424,0.2416,0.2394,0.2366,0.2327,0.2284,0.2247,0.2218,0.2205,0.2214,0.2242,0.2301,0.236,0.2414,0.2468,0.2527,0.2581,0.2633,0.2675,0.2707,0.2744,0.2768,0.2787,0.2813,0.2824,0.2837,0.2855
6 IGCC + CCS,0.0,0.0,0.2809,0.2809,0.2809,0.301,0.1793,0.3184,0.2037,0.2022,0.2007,0.1999,0.1987,0.1977,0.1977,0.1966,0.1961,0.1959,0.1974,0.1979,0.1991,0.2,0.2058,0.2098,0.2135,0.2156,0.216,0.2151,0.2118,0.2078,0.2041,0.2014,0.2003,0.2013,0.2027,0.2082,0.2126,0.2185,0.2228,0.2289,0.233,0.2387,0.2421,0.2447,0.2487,0.2506,0.2519,0.2551,0.2557,0.2565,0.2592
7 CCGT,0.0,0.0,0.6987,0.3891,0.2515,0.3878,0.3041,0.5202,0.3465,0.3256,0.3206,0.319,0.3169,0.3148,0.3124,0.3095,0.3073,0.3054,0.3035,0.3002,0.2957,0.2921,0.2892,0.2851,0.28,0.2747,0.2682,0.2642,0.2611,0.2581,0.2556,0.2543,0.2553,0.2591,0.265,0.2732,0.2804,0.2865,0.2922,0.298,0.3028,0.3073,0.3108,0.3132,0.3158,0.3177,0.3188,0.3203,0.3195,0.3197,0.3206
8 CCGT + CCS,0.0,0.0,0.3168,0.3168,0.3168,0.2939,0.1978,0.321,0.2187,0.2184,0.2173,0.2166,0.2152,0.2141,0.2143,0.213,0.2124,0.2121,0.2138,0.2142,0.2149,0.2147,0.2197,0.224,0.2279,0.2297,0.2295,0.2274,0.2233,0.2187,0.2148,0.2121,0.2113,0.2128,0.2164,0.2238,0.2304,0.2368,0.2427,0.2491,0.2546,0.2605,0.265,0.2687,0.2727,0.2752,0.2776,0.2804,0.2813,0.283,0.2853
9 Solid Biomass,0.0,0.0,0.7398,0.5603,0.5451,0.5752,0.567,0.6,0.5741,0.5747,0.5749,0.575,0.575,0.575,0.5751,0.5751,0.5749,0.5745,0.5741,0.5736,0.5728,0.5724,0.5715,0.5695,0.5668,0.5626,0.5589,0.5563,0.554,0.5526,0.5498,0.547,0.5449,0.5431,0.5414,0.5395,0.5377,0.5358,0.5339,0.532,0.5302,0.528,0.5258,0.5224,0.52,0.5176,0.5153,0.5111,0.5074,0.5052,0.502
10 S Biomass CCS,0.0,0.0,0.737,0.737,0.737,0.5437,0.5408,0.5492,0.5365,0.5383,0.5385,0.5385,0.5387,0.5387,0.5388,0.5388,0.539,0.5388,0.539,0.5391,0.5391,0.5392,0.5396,0.5396,0.5397,0.5392,0.5387,0.5379,0.5372,0.5371,0.5368,0.5365,0.5363,0.5361,0.5357,0.5355,0.5352,0.535,0.5347,0.5344,0.534,0.5337,0.5333,0.5325,0.532,0.5315,0.531,0.53,0.529,0.5285,0.5276
