,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,163.7749,135.9787,106.5854,135.4729,107.5465,76.5612,88.911,66.2603,67.8093,49.6563,41.5313,32.4602,28.6317,26.1407,24.4827,23.3514,22.0633,21.1644,20.4947,20.0087,19.6567,18.7686,18.0193,17.3472,16.7091,16.119,15.5428,14.984,14.4394,13.9198,13.4625,13.0914,12.7476,12.4397,12.1608,11.9038,11.6412,11.4043,11.1617,10.9279,10.6947,10.4827,10.2522,10.0298,9.8158,9.6115,9.4222,9.2421,9.071,8.9088,8.7553
2 Other coal etc,0.7118,0.7566,0.6688,0.6687,0.5852,0.581,0.3722,0.3722,0.4558,0.4586,0.4641,0.4677,0.4714,0.4753,0.4793,0.4833,0.471,0.4599,0.4498,0.4407,0.4324,0.4008,0.3729,0.3481,0.326,0.3062,0.2872,0.2706,0.2559,0.2428,0.2311,0.2232,0.2159,0.209,0.2025,0.1964,0.1898,0.1836,0.1777,0.1721,0.1668,0.1607,0.155,0.1496,0.1446,0.14,0.136,0.1323,0.1287,0.1255,0.1224
3 Crude oil etc,31.0242,30.1721,28.9128,27.6572,29.206,28.8252,21.6728,21.3035,22.8203,21.2609,20.9506,19.3838,17.9607,16.6527,15.4526,14.3526,12.9018,11.611,10.4602,9.4328,8.5148,8.8585,9.2416,9.6638,10.128,10.6383,10.6338,10.8455,11.033,11.1618,11.2441,11.4215,11.5793,11.724,11.8612,11.9932,11.7688,11.5453,11.3186,11.0952,10.9317,10.7584,10.5878,10.4181,10.2767,10.1106,10.1083,10.1057,10.1025,10.0994,10.0959
4 Heavy fuel oil,194.9919,183.3284,79.075,75.2304,65.8534,66.4831,67.768,66.5462,63.4255,57.6672,54.2072,51.1059,48.3992,45.9959,43.8618,41.9809,38.9431,36.2969,33.9696,31.9078,30.0722,29.0049,28.1095,27.3695,26.7791,26.3371,25.7182,25.6445,25.5386,25.3139,24.9945,24.937,24.8504,24.7508,24.6534,24.5657,23.6461,22.9367,22.2411,21.5728,21.0658,20.5684,20.1123,19.6648,19.2917,18.8661,18.7475,18.6312,18.5162,18.4044,18.2941
5 Middle distillates,103.707,103.7834,188.329,188.4578,192.5281,190.2109,192.4848,192.0872,191.0766,183.7513,158.72,165.6287,169.5429,174.5113,179.8524,186.5211,185.726,185.0105,184.2077,183.3646,182.4509,180.9681,179.3477,177.5301,175.4805,173.1515,170.7059,167.9548,164.8831,161.5107,157.8176,153.7699,149.6074,145.4308,141.3483,137.4473,133.8846,130.6392,127.7448,125.2272,123.0747,121.4126,120.05,118.9491,118.072,117.3826,116.8501,116.4443,116.1411,115.9201,115.7649
6 Other gas,0.628,0.716,0.7112,0.7531,0.7949,0.7853,0.7869,0.7671,0.4279,0.4431,0.4415,0.4378,0.436,0.4345,0.4333,0.4325,0.4311,0.4301,0.4294,0.4289,0.4286,0.4292,0.4301,0.431,0.4321,0.4331,0.434,0.4347,0.4349,0.4345,0.4337,0.4335,0.4329,0.4317,0.4302,0.4281,0.4247,0.4209,0.4164,0.4115,0.4061,0.4015,0.3963,0.3892,0.3817,0.3737,0.3654,0.3567,0.3476,0.3383,0.3287
7 Natural gas,184.9017,156.1442,146.3813,137.9224,118.8679,118.1825,118.0999,113.1425,109.7606,109.8934,113.1594,117.184,123.6813,131.5529,141.0699,152.4952,154.0935,156.0791,158.3978,161.0469,164.0604,160.5848,157.5667,154.9595,152.7201,150.7565,152.6957,154.6135,156.4057,158.027,159.5031,162.1697,164.7527,167.2852,169.7702,172.2109,174.7424,177.3093,179.8746,182.5197,185.2151,183.6293,181.9809,180.2611,178.558,176.8759,177.2,177.5443,177.9118,178.3052,178.7261
8 Electricity,0.0,0.0,109.768,124.2504,114.9015,103.0956,108.9139,110.5842,109.9177,108.1389,116.6117,110.3126,114.3658,118.661,123.2161,128.0523,131.9085,135.9787,140.2799,144.8353,149.6702,150.709,151.8863,153.2261,154.7553,156.5003,158.9794,161.7277,164.7576,168.0717,171.6353,175.1396,178.8211,182.6144,186.4502,190.2446,193.6146,196.8039,199.7565,202.4809,204.973,207.3479,209.5126,211.4728,213.2719,214.9357,216.5389,218.0653,219.5342,220.9623,222.3637
9 Heat,119.4075,105.5131,108.2679,107.3065,97.6423,97.9886,99.8186,99.7761,99.2801,100.2441,101.2286,104.4221,107.8453,111.5248,115.4893,119.7705,120.234,120.7058,121.1887,121.6857,122.1998,122.9476,123.6833,124.4077,125.1212,125.8248,125.8469,125.8559,125.8523,125.8368,125.81,125.3016,124.7543,124.1675,123.5402,122.8716,121.51,120.1192,118.6987,117.2481,115.7669,114.8877,113.9615,112.7834,111.5705,110.3231,109.1183,107.8797,106.6086,105.3065,103.9754
10 Combustible waste,38.058,38.5152,37.4006,37.5503,38.8481,39.8112,39.5185,39.7279,38.5555,4.765,4.6836,4.7588,4.8357,4.9143,4.9947,5.0769,5.1144,5.1524,5.1911,5.2303,5.2701,5.2694,5.2716,5.2766,5.2843,5.2945,5.1937,5.0961,5.0015,4.9097,4.8207,4.6535,4.5029,4.3671,4.2444,4.1334,4.146,4.167,4.1963,4.234,4.2803,4.4171,4.5682,4.735,4.9195,5.1235,5.1585,5.1944,5.2313,5.2692,5.3081
11 Biofuels,71.3012,68.3903,77.6738,78.9755,80.8009,120.3733,128.8586,147.5893,149.3426,129.2175,126.1346,120.4495,119.136,118.6241,118.7867,119.3254,119.3768,119.8587,120.6277,121.6662,122.912,123.7282,124.7028,125.7354,126.7671,127.8974,128.1368,128.3121,128.5348,128.7014,128.8473,129.2132,129.5303,129.8612,130.2109,130.5769,130.4962,130.5035,130.4664,130.4427,130.4269,131.1815,131.8,132.2697,132.7315,133.1917,133.369,133.5358,133.6893,133.8263,133.9455
12 Hydrogen,0.0,0.0882,0.084,0.084,0.0839,0.0839,0.0839,0.0839,0.0839,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0793,0.0793
