,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.7388,3.7913,3.8704,3.9941,4.079,3.9496,4.0749,4.159,4.2805,4.4348,4.186,4.3516,4.5131,4.6805,4.8543,5.0345,5.1811,5.3321,5.4875,5.6475,5.8122,5.8872,5.9632,6.0402,6.1181,6.1971,6.2983,6.4011,6.5056,6.6119,6.7198,6.8296,6.9411,7.0545,7.1697,7.2869,7.4059,7.5269,7.6499,7.775,7.9021,8.0312,8.1625,8.296,8.4316,8.5695,8.7096,8.8521,8.9969,9.144,9.2936
2 Other coal etc,3.6425,3.7952,3.8749,4.0004,4.0843,3.9939,4.0773,4.2034,4.283,4.0816,4.013,4.1716,3.9794,3.7962,3.6215,3.4549,3.4481,3.4413,3.4344,3.4276,3.4208,3.3566,3.2936,3.2318,3.1711,3.1116,3.062,3.0131,2.965,2.9177,2.8712,2.8254,2.7804,2.7361,2.6925,2.6497,2.6075,2.566,2.5252,2.4851,2.4456,2.4067,2.3685,2.3309,2.2939,2.2575,2.2217,2.1865,2.1519,2.1178,2.0842
3 Crude oil etc,7.0422,22.7164,18.9592,14.6627,19.8263,15.7083,15.4989,12.8213,12.1477,12.4993,11.8922,12.1398,12.3927,12.6755,12.985,13.3196,13.7039,14.1116,14.5461,15.0054,15.4873,15.8424,16.2175,16.612,17.0249,17.459,17.9488,18.4609,18.9963,19.5549,20.1382,20.7481,21.3844,22.0481,22.7408,23.4641,24.2187,25.007,25.8302,26.6898,27.5872,28.5255,29.5054,30.5288,31.5984,32.7165,33.8853,35.1073,36.3847,37.7206,39.1182
4 Heavy fuel oil,40.8339,40.2258,17.6139,18.0338,20.2525,18.657,19.1153,19.7034,20.2028,17.4437,16.2088,15.1881,14.6388,14.2349,13.951,13.7731,13.4336,13.1407,12.9149,12.7359,12.5823,12.5216,12.4996,12.5071,12.5306,12.5849,12.6596,12.7527,12.8649,12.9884,13.127,13.285,13.4541,13.632,13.8207,14.0216,14.2307,14.4532,14.6878,14.9315,15.1835,15.4525,15.7294,16.013,16.3075,16.6134,16.9299,17.2565,17.5908,17.9343,18.2903
5 Middle distillates,22.3994,22.9225,42.2671,44.2866,47.6058,49.0775,46.1754,41.6257,39.5326,40.3911,36.5117,38.2055,39.0212,39.9017,40.5857,41.3581,42.3096,43.3076,44.1511,44.9936,45.8579,47.1001,48.2118,49.3292,50.4889,51.6839,52.7934,53.9847,55.1577,56.4222,57.5376,58.6751,59.8468,61.0532,62.23,63.399,64.5328,65.5569,66.6217,67.6835,68.8276,70.1923,71.5842,73.0221,74.5189,76.0839,77.7249,79.4473,81.2588,83.1644,85.1662
6 Other gas,0.0,0.0697,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.062,0.0621,0.0618,0.0618,0.0618,0.0617,0.0616,0.0615,0.0615,0.0614,0.0614,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0615,0.0615,0.0616,0.0617,0.0618,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0624,0.0624,0.0625,0.0626,0.0627,0.0628,0.0629,0.063,0.0632,0.0633
7 Natural gas,10.982,7.8529,9.5705,10.7675,15.5969,17.3232,18.6856,20.7803,27.1883,28.3902,28.8653,27.8827,27.7116,27.4125,27.0365,26.6179,26.3414,26.0975,25.8587,25.6574,25.5116,25.3756,25.2613,25.1813,25.1407,25.1205,25.108,25.1338,25.2145,25.3177,25.4302,25.6184,25.8226,26.0454,26.2708,26.5024,26.7795,27.0858,27.3991,27.7158,28.0355,28.3302,28.6228,28.9144,29.2551,29.6323,30.0136,30.3992,30.789,31.1804,31.5704
8 Electricity,0.0,0.0,19.7568,22.986,26.242,34.8703,28.0919,35.8714,36.952,37.7396,39.2024,38.7808,39.6337,40.5253,41.4512,42.4193,43.6775,45.0084,46.4018,47.8721,49.423,50.999,52.6333,54.345,56.1363,58.0094,59.94,61.9525,64.0514,66.2415,68.507,70.8697,73.3382,75.9183,78.6003,81.4024,84.294,87.3274,90.4805,93.7637,97.1788,100.7409,104.4449,108.2973,112.3042,116.4722,120.808,125.3186,130.0123,134.8976,139.9834
9 Heat,0.0,0.0697,0.0656,0.0656,0.0657,0.0548,0.0545,0.055,0.0509,0.0467,0.0466,0.0467,0.0468,0.0469,0.047,0.0471,0.0471,0.0472,0.0472,0.0473,0.0473,0.0474,0.0474,0.0474,0.0475,0.0475,0.0476,0.0476,0.0477,0.0477,0.0477,0.0478,0.0478,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484
10 Combustible waste,0.0,0.0697,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.0509,0.0508,0.0509,0.051,0.0511,0.0512,0.0512,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.0519,0.052,0.052,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526
