RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Belgium (BE),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 Belgium (BE),2 O.energy own use & tra,223.0,282.9385,229.9699,116.0258,129.0226,128.0244,124.0261,136.0237,140.026,137.1153,134.2651,133.4052,132.5517,131.7027,130.8611,130.0241,132.3668,134.7519,137.1803,139.6521,142.1691,142.1966,142.2242,142.2517,142.2794,142.3061,142.276,142.246,142.2159,142.1848,142.1547,143.2605,144.3744,145.4972,146.629,147.7698,149.5523,151.3568,153.1823,155.0307,156.9012,158.4663,160.0484,161.6455,163.2585,164.8876,166.3423,167.8101,169.2909,170.7847,172.2915,173.6914,175.1023,176.5252,177.9591,179.405,179.8259,180.2489,180.6718,181.0968,181.5217
1 Belgium (BE),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1 Belgium (BE),4 Iron & steel,515.0,432.1,490.1,398.1,377.1,381.1,374.1,380.1,375.1,372.164,377.1334,383.9622,394.3309,400.575,406.8845,413.7303,420.6969,427.4044,434.4998,442.3357,450.8407,458.6834,466.1778,473.7689,483.6184,495.6765,508.9424,518.1834,527.1281,535.5854,545.4807,554.7122,561.089,567.1167,572.7548,578.278,583.4308,588.0901,592.2983,596.0877,599.5244,602.5338,605.1393,607.4109,609.3895,611.1122,612.6191,613.9379,615.0998,616.1164,617.0054,617.7843,618.4685,619.0711,619.6035,619.5142,619.8316,620.1131,620.3638,620.5865,620.7834
1 Belgium (BE),5 Non-ferrous metals,153.0,159.4829,163.4955,161.5129,166.4845,164.4939,159.5123,170.5137,181.5008,182.6795,183.8652,183.6793,183.4944,183.3095,183.1246,182.9398,182.4144,181.8902,181.368,180.8469,180.3268,178.049,175.8003,173.5807,171.388,169.2235,168.8241,168.427,168.0301,167.6353,167.2408,167.1695,167.0974,167.0263,166.9543,166.8832,166.5006,166.12,165.7394,165.3599,164.9812,165.2486,165.5162,165.7838,166.0523,166.3219,166.6763,167.0318,167.3883,167.7448,168.1022,168.0887,168.0751,168.0617,168.0471,168.0337,168.2041,168.3736,168.5442,168.7147,168.8852
1 Belgium (BE),6 Chemicals,1161.0,1102.79,976.8234,1097.8177,1110.818,1132.8119,1166.8042,1277.7682,1261.7738,1246.9806,1232.3613,1303.8402,1379.4655,1459.4764,1544.1268,1633.6868,1701.0941,1771.2837,1844.3693,1920.4712,1999.7142,2061.8669,2125.9521,2192.031,2260.1646,2330.416,2360.4875,2390.946,2421.7998,2453.0532,2484.709,2467.2747,2449.9612,2432.77,2415.6997,2398.7502,2408.7202,2418.7346,2428.79,2438.8872,2449.0281,2456.7039,2464.4045,2472.1306,2479.8794,2487.6545,2447.6621,2408.3123,2369.5945,2331.5,2294.0178,2262.999,2232.4006,2202.2153,2172.4375,2143.063,2118.8174,2094.8469,2071.1477,2047.717,2024.55
1 Belgium (BE),7 Non-metallics nes,91.0,254.9117,317.8633,242.9181,245.9193,239.917,237.9208,207.9299,209.9383,206.3762,202.8751,200.9983,199.1396,197.297,195.4724,193.6638,195.0097,196.3657,197.7296,199.1047,200.4887,200.6001,200.7127,200.8257,200.9391,201.0528,203.2084,205.3873,207.5907,209.8175,212.0696,210.4393,208.822,207.2168,205.6237,204.0426,204.9282,205.8167,206.7093,207.6058,208.5065,208.7816,209.057,209.3322,209.6085,209.8848,209.8213,209.7576,209.6951,209.6315,209.568,209.2467,208.9254,208.6051,208.2849,207.9646,207.3362,206.7089,206.0836,205.4603,204.839
1 Belgium (BE),8 Ore-extra.(non-energy),102.0,35.274,35.2911,36.2687,37.2637,36.2687,37.2803,38.291,38.3062,37.5095,36.7292,36.4917,36.2551,36.0206,35.787,35.5555,36.2043,36.8651,37.5379,38.2228,38.9207,38.9225,38.9254,38.9273,38.9303,38.9324,38.9215,38.9105,38.8996,38.8887,38.8778,39.1849,39.4949,39.807,40.121,40.438,40.935,41.4369,41.9459,42.4609,42.9818,43.417,43.8551,44.2993,44.7464,45.1986,45.6046,46.0137,46.4257,46.8417,47.2618,47.6518,48.0449,48.4419,48.841,49.2441,49.3588,49.4746,49.5904,49.7062,49.823
1 Belgium (BE),"9 Food, drink & tob.",406.0,413.7515,422.76,463.7344,477.7234,477.7375,493.7383,511.7371,518.7456,506.9742,495.471,499.2632,503.0846,506.9362,510.8167,514.7274,520.6445,526.6304,532.6873,538.8209,545.0428,541.0764,537.1398,533.2303,529.3511,525.4988,522.481,519.4816,516.5001,513.5359,510.5906,514.3103,518.0582,521.833,525.6349,529.465,537.3402,545.3869,553.5636,561.8647,570.2899,576.4611,582.6982,589.0024,595.3755,601.8177,607.7602,613.7618,619.8225,625.9431,632.1236,637.6718,643.2678,648.9139,654.6091,660.3542,665.8588,671.4092,677.0059,682.6505,688.3412
1 Belgium (BE),"10 Tex., cloth. & footw.",108.0,90.647,90.6364,97.6077,95.5335,99.5404,95.5485,91.5686,93.5685,87.5123,81.8475,79.0214,76.2932,73.6581,71.1141,68.6561,67.7221,66.7991,65.8893,64.9906,64.1049,62.5273,60.988,59.4873,58.0239,56.5956,55.4358,54.2999,53.1881,52.0983,51.0306,50.1111,49.2077,48.3204,47.4481,46.5919,45.8643,45.1477,44.4421,43.7476,43.0631,42.4377,41.8214,41.2132,40.614,40.0228,39.536,39.0543,38.5775,38.1077,37.643,37.1916,36.7461,36.3057,35.8703,35.4399,34.9929,34.551,34.1141,33.6832,33.2573
1 Belgium (BE),11 Paper & pulp,224.0,226.7415,250.6995,223.7607,227.7612,216.7703,220.7765,160.845,160.8501,155.8114,150.9317,151.4893,152.0509,152.6136,153.1782,153.7448,155.04,156.3452,157.6624,158.9907,160.33,159.1509,157.981,156.8193,155.6667,154.5223,153.8741,153.229,152.587,151.948,151.3111,150.5679,149.8295,149.0931,148.3616,147.6321,147.9224,148.2138,148.5053,148.7978,149.0903,149.0031,148.916,148.8289,148.7418,148.6548,146.9938,145.3509,143.7261,142.1194,140.5307,138.7378,136.9677,135.2207,133.4967,131.7937,134.1561,136.5615,139.0089,141.5013,144.0377
1 Belgium (BE),12 Engineering etc,254.0,226.6434,238.6026,241.6069,235.5589,228.5417,215.5268,227.5038,226.5078,221.6491,216.8944,229.226,242.2577,256.0284,270.5801,285.9569,295.755,305.8901,316.3713,327.2114,338.4227,338.4567,338.4901,338.5239,338.558,338.5936,341.8531,345.1449,348.4682,351.8249,355.2131,360.1949,365.2469,370.3699,375.5649,380.8329,387.5254,394.3363,401.2677,408.3203,415.4981,422.3378,429.2905,436.3572,443.5409,450.8416,458.2572,465.7948,473.4564,481.2439,489.1585,497.0712,505.1117,513.2823,521.585,530.0225,538.2001,546.5037,554.9354,563.4971,572.1906
1 Belgium (BE),13 Other industry,145.0,180.7736,168.8425,208.7869,205.7628,212.7178,211.7209,183.7567,195.7233,191.6496,187.6617,186.4602,185.2649,184.0788,182.8997,181.7289,185.0094,188.3491,191.75,195.2121,198.7363,198.7693,198.8033,198.8373,198.8703,198.9042,198.8514,198.7978,198.7453,198.6929,198.6408,200.185,201.7413,203.3107,204.891,206.4843,208.9769,211.5005,214.0541,216.6388,219.2555,221.4438,223.6542,225.8866,228.142,230.4194,232.4545,234.5076,236.5787,238.6689,240.777,242.7357,244.7104,246.7011,248.7077,250.7305,251.3149,251.9004,252.4879,253.0765,253.667
1 Belgium (BE),14 Construction,121.0,76.6962,68.6926,79.6885,69.6912,72.719,73.7042,74.6989,79.6784,78.0094,76.3762,75.8779,75.3829,74.8912,74.4038,73.9187,75.2504,76.607,77.9866,79.3923,80.823,80.8348,80.8457,80.8566,80.8685,80.8795,80.8632,80.846,80.8299,80.813,80.7971,81.4279,82.0638,82.7036,83.3495,84.0003,85.0151,86.042,87.0819,88.134,89.1991,90.0877,90.9863,91.8931,92.8089,93.7348,94.5653,95.4037,96.2492,97.1026,97.9631,98.7629,99.5687,100.3814,101.2013,102.027,102.2663,102.5055,102.7457,102.987,103.2283
