,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 O.energy own use & tra,4.0,4.2116,4.2116,4.8402,4.9176,5.0268,7.0032,7.0044,11.9518,12.0979,12.0906,12.4185,12.5707,12.7249,12.8809,13.0379,13.636,14.262,14.916,15.6,16.316,16.9606,17.6312,18.3287,19.0531,19.8065,20.6012,21.4279,22.2885,23.183,24.1135,25.082,26.0884,27.1367,28.226,29.3602,30.5394,31.7665,33.0426,34.3696,35.7505,37.1874,38.6813,40.236,41.8528,43.5344,45.2841,47.1046,48.9971,50.9666,53.015,55.1463,57.3626,59.6689,62.067,64.5622,67.1572,69.8573,72.6653,75.5872,78.626
3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Iron & steel,58.0,65.1,69.1,77.1,92.1,101.1,106.1,117.1,124.1,127.222,122.8772,125.163,127.6259,130.2227,132.9856,135.8814,138.916,141.8847,144.9106,148.1736,151.4914,154.8217,158.0969,161.2698,164.2795,167.0704,169.7406,172.5019,175.6039,179.0453,183.6793,188.7948,193.6425,199.1062,205.2192,212.1681,219.7827,228.0248,236.9173,246.4861,256.7516,267.6412,279.1808,291.5056,304.5959,318.4849,333.2816,349.0324,365.4151,382.0157,399.4926,417.9194,437.2897,457.8159,479.5933,502.7328,527.3295,553.4777,581.3637,611.1115,642.7939
5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6 Chemicals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7 Non-metallics nes,0.0,0.0996,0.0995,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1
8 Ore-extra.(non-energy),0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"9 Food, drink & tob.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"10 Tex., cloth. & footw.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
