,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 O.energy own use & tra,0.0,0.0977,0.0959,0.0959,0.0962,0.0955,0.0951,0.0967,0.0974,0.0975,0.0973,0.0974,0.0975,0.0976,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0983,0.0983,0.0984,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.0989,0.099
3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Iron & steel,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 Non-ferrous metals,974.0,1004.0905,1186.0922,1218.0793,1260.0735,1240.094,1153.0813,1465.0659,1285.058,1317.4354,1317.4335,1360.9392,1395.2264,1430.3773,1466.4125,1503.3547,1541.5883,1580.7942,1620.9962,1662.2196,1704.4913,1751.6696,1800.1511,1849.975,1901.1771,1953.7965,2011.6665,2071.2502,2132.5977,2195.7617,2260.7961,2327.7546,2396.6956,2467.679,2540.7622,2616.0112,2693.4861,2773.2544,2855.386,2939.948,3027.0142,3116.6558,3208.9534,3303.9829,3401.8262,3502.5652,3606.2888,3713.0801,3823.0361,3936.2449,4052.8069,4172.8179,4296.3833,4423.6055,4554.5957,4689.4639,4828.3237,4971.2959,5118.499,5270.0615,5426.1094
6 Chemicals,2.0,2.0801,2.0859,1.7342,1.7342,1.7342,1.7342,1.7342,1.7342,1.7827,1.7714,1.8375,1.8888,1.9422,1.9965,2.052,2.1088,2.1668,2.2259,2.2878,2.3498,2.4215,2.4943,2.5701,2.647,2.7268,2.8148,2.9057,2.9988,3.0949,3.194,3.297,3.4022,3.5104,3.6226,3.7379,3.8562,3.9785,4.1049,4.2354,4.3688,4.5073,4.6489,4.7954,4.9461,5.1017,5.2614,5.4261,5.596,5.7708,5.9506,6.1365,6.3275,6.5245,6.7274,6.9365,7.1516,7.3727,7.6009,7.8361,8.0773
7 Non-metallics nes,2.0,2.0816,2.08,2.081,2.0831,2.0863,2.086,2.0849,2.0839,2.134,2.1334,2.2014,2.2544,2.3095,2.3655,2.4225,2.4826,2.5437,2.6057,2.6708,2.7359,2.81,2.8851,2.9632,3.0424,3.1245,3.2146,3.3077,3.4028,3.5009,3.6021,3.7072,3.8143,3.9244,4.0385,4.1556,4.2757,4.3998,4.5279,4.66,4.7951,4.9352,5.0783,5.2264,5.3785,5.5356,5.6967,5.8628,6.0339,6.21,6.3911,6.5782,6.7703,6.9684,7.1725,7.3826,7.5987,7.8208,8.0499,8.286,8.5281
8 Ore-extra.(non-energy),235.0,257.7234,277.7615,310.7333,340.7396,343.7251,321.7469,320.754,292.8154,300.1921,300.1783,310.0904,317.9021,325.9106,334.1204,342.5371,351.2453,360.1744,369.3317,378.721,388.3501,399.0965,410.1418,421.4911,433.1555,445.1428,458.3263,471.8996,485.8759,500.2655,515.0807,530.3353,546.0407,562.212,578.8615,596.0049,613.6554,631.8278,650.5384,669.8039,689.6394,710.0617,731.0894,752.7389,775.0305,797.981,821.6116,845.9413,870.9917,896.7844,923.3399,950.6818,978.8333,1007.818,1037.6619,1068.3884,1100.0239,1132.5979,1166.1346,1200.6655,1236.2179
"9 Food, drink & tob.",7.0,6.9952,7.0032,7.9961,8.0008,8.0041,14.9869,15.9842,16.9825,17.4104,17.4065,17.9815,18.4344,18.8992,19.3751,19.8639,20.3694,20.8879,21.4204,21.9659,22.5254,23.1491,23.7907,24.4504,25.1281,25.8238,26.5894,27.3781,28.1898,29.0255,29.8862,30.7719,31.6836,32.6222,33.5899,34.5846,35.6093,36.6649,37.7516,38.8703,40.0209,41.2066,42.4283,43.6849,44.9786,46.3113,47.6829,49.0956,50.5492,52.0469,53.5885,55.1752,56.8098,58.4914,60.2241,62.0077,63.8434,65.734,67.6806,69.6852,71.7489
"10 Tex., cloth. & footw.",2.0,2.0717,2.0727,2.0647,2.0662,2.0672,7.9867,7.9895,8.9819,9.2087,9.2084,9.5124,9.7522,9.9981,10.2499,10.5088,10.7768,11.0528,11.3349,11.6249,11.9209,12.2529,12.5929,12.9429,13.3019,13.6709,14.0766,14.4943,14.924,15.3676,15.8233,16.292,16.7757,17.2734,17.785,18.3127,18.8554,19.414,19.9897,20.5823,21.192,21.8197,22.4663,23.1319,23.8176,24.5232,25.2499,25.9975,26.7681,27.5608,28.3774,29.218,30.0836,30.9742,31.8918,32.8364,33.808,34.8096,35.8402,36.9018,37.9944
