,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Power own use & trans.,353.9996,488.8086,603.3306,603.3306,603.3306,603.3306,603.3306,603.3306,782.2235,594.8495,377.6031,395.0854,413.3954,432.5473,452.5548,473.5297,495.3748,518.3085,542.2401,567.27,593.3938,617.4792,642.5591,668.5095,695.5234,723.7331,753.067,783.4437,815.1402,848.1353,882.429,918.2122,955.2437,993.9481,1034.2145,1075.9238,1119.3844,1164.6226,1211.6359,1260.5553,1311.3551,1364.2543,1419.4194,1476.6105,1536.3037,1598.3837,1663.9559,1729.2061,1800.7007,1871.3932,1948.7831,2025.4833,2108.0396,2193.4236,2282.0322,2373.8462,2469.6191,2569.1965,2673.157,2780.8904,2892.9509
2 O.energy own use & tra,353.9996,488.8086,603.3306,603.3306,603.3306,603.3306,603.3306,603.3306,782.2235,594.8495,377.6031,395.0854,413.3954,432.5473,452.5548,473.5297,495.3748,518.3085,542.2401,567.27,593.3938,617.4792,642.5591,668.5095,695.5234,723.7331,753.067,783.4437,815.1402,848.1353,882.429,918.2122,955.2437,993.9481,1034.2145,1075.9238,1119.3844,1164.6226,1211.6359,1260.5553,1311.3551,1364.2543,1419.4194,1476.6105,1536.3037,1598.3837,1663.9559,1729.2061,1800.7007,1871.3932,1948.7831,2025.4833,2108.0396,2193.4236,2282.0322,2373.8462,2469.6191,2569.1965,2673.157,2780.8904,2892.9509
3 Hydrogen production,561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
4 Iron & steel,561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
5 Non-ferrous metals,561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
6 Chemicals,561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
7 Non-metallics nes,561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
8 Ore-extra.(non-energy),561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
"9 Food, drink & tob.",561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
"10 Tex., cloth. & footw.",561.8627,743.0642,873.9572,873.9572,873.9572,873.9572,873.9572,873.9572,1131.1909,861.762,549.379,574.5171,600.8455,628.3843,657.1535,687.3138,718.7252,751.702,786.1138,822.1049,859.6688,894.3017,930.3647,967.6793,1006.523,1047.0864,1089.2662,1132.9456,1178.5226,1225.9669,1275.2786,1326.7318,1379.9802,1435.6342,1493.5339,1553.5088,1616.0016,1681.0505,1748.6519,1818.9941,1892.0403,1968.1051,2047.4282,2129.6643,2215.4985,2304.7646,2399.0525,2492.8767,2595.6804,2697.3306,2808.6111,2918.9001,3037.6096,3160.3853,3287.7974,3419.8186,3557.5325,3700.7168,3850.2036,4005.116,4166.25
