,Petrol Small,Petrol Large,Petrol adv small,Petrol adv large,Diesel Small,Diesel Large,Diesel adv small,Diesel adv large,CNG/LPG Small,CNG/LPG Large,Hybrid Small,Hybrid Large,Electricity Small,Electricity Large,Bioethano Small,Bioethano Large,Biodiesel Small,Biodiesel Large,Hydrogen Large,Hydrogen Small
Petrol Small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Petrol Large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Petrol adv small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Petrol adv large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Diesel Small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Diesel Large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Diesel adv small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Diesel adv large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
CNG/LPG Small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
CNG/LPG Large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Hybrid Small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Hybrid Large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Electricity Small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Electricity Large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Bioethano Small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Bioethano Large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Biodiesel Small,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Biodiesel Large,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
Hydrogen Large,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
Hydrogen Small,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
