,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4432231185178617,0.022161155925893,44637.35484442867,2231.867742221433,25.0,1,-0.05,0.05,0.5332527340561609,66.16404535479153,13.232809070958304,0,0.9703846153846154,0.013387267641727442,-0.05
Indirect Heating Oil,0.0487545430369648,0.0024377271518482,9366.190940519456,468.3095470259729,25.0,1,-0.05,0.05,0.574231536182694,89.49241038771031,17.898482077542067,0,0.9768538461538462,0.012945317400649168,-0.05
Indirect Heating Gas,0.0487545430369648,0.0024377271518482,10320.538959312118,516.0269479656058,25.0,1,-0.05,0.05,0.6658643550718923,130.15160936356992,26.03032187271398,0,0.9813999999999999,0.01250933852351345,-0.05
Indirect Heating Biomass,0.5478237744880773,0.0273911887244038,44637.35484442867,2231.867742221433,25.0,1,-0.05,0.05,0.5665368290382483,120.8675932699342,24.17351865398685,0,0.9116666666666666,0.00867163414004405,-0.05
Indirect Heating Electric,0.0709156989628579,0.0035457849481428,7942.026416097864,397.1013208048933,25.0,1,-0.05,0.05,0.9,1191.62545720556,238.325091441112,0,0.9878205128205128,0.0028867513459481316,-0.05
Indirect Heating Steam Distributed,0.8864462370357237,0.0443223118517861,0.0,0.0,20.0,1,-0.05,0.05,0.7136068935826302,0.0,0.0,0,1.0,0.0,-0.05
Heat Pumps (Electricity),0.968885737080046,0.0484442868540023,27226.927180214527,1361.3463590107258,20.0,1,-0.432959407,0.05,3.0,1191.62545720556,238.325091441112,0,0.9838461538461538,0.0113249475879504,-0.432959407
Direct Heating Coal,0.1950181721478592,0.0097509086073929,5578.211151493662,278.91055757468314,15.0,1,-0.05,0.05,0.2457392545951674,66.16404535479153,13.232809070958304,0,0.9293589743589744,0.033969036835195206,-0.05
Direct Heating Oil,0.0132966935555358,0.0006648346777767,2336.93660296073,116.8468301480365,15.0,1,-0.05,0.05,0.403594997714071,89.49241038771031,17.898482077542067,0,0.9293589743589744,0.033969036835195206,-0.05
Direct Heating Gas,0.0132966935555358,0.0006648346777767,2336.93660296073,116.8468301480365,15.0,1,-0.05,0.05,0.4370339455174175,130.15160936356992,26.03032187271398,0,0.9878846153846155,0.012115384615384639,-0.05
Direct Heating Biomass,0.1950181721478592,0.0097509086073929,5578.211151493662,278.91055757468314,15.0,1,-0.05,0.05,0.1128926314344516,120.8675932699342,24.17351865398685,0,0.9293589743589744,0.033969036835195206,-0.05
Direct Heating Electric,0.0531867742221434,0.0026593387111071,1398.7057884939277,69.93528942469639,12.5,1,-0.05,0.05,0.5446752008173814,1191.62545720556,238.325091441112,0,0.9902564102564102,0.016876392484004476,-0.05
Direct Heating Steam Distributed,0.8864462370357237,0.0443223118517861,0.0,0.0,20.0,1,-0.05,0.05,0.0712540523955947,0.0,0.0,0,1.0,0.0,-0.05
