,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4652028284331969,0.023260141421659844,46850.94901377001,2342.5474506885002,25.0,1,-0.05,0.05,0.41094352251816807,150.9145794824399,30.182915896487984,0,0.95,0.1,-0.05
Indirect Heating Oil,0.05117231112765167,0.002558615556382583,9830.666170450317,491.5333085225159,25.0,1,-0.05,0.05,0.6041625935433474,221.24189001848427,44.24837800369687,0,0.95,0.1,-0.05
Indirect Heating Gas,0.05117231112765167,0.002558615556382583,10832.340900632676,541.6170450316339,25.0,1,-0.05,0.05,0.6762518143660285,268.73142329020334,53.74628465804068,0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5749906959434313,0.02874953479717157,46850.94901377001,2342.5474506885002,25.0,1,-0.05,0.05,0.4187997957427802,242.3769870609981,48.47539741219962,0,0.9,0.1,-0.05
Indirect Heating Electric,0.07443245254931151,0.003721622627465576,8335.876442128769,416.7938221064386,25.0,1,-0.05,0.05,0.9,1059.602125693161,211.92042513863225,0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9304056568663938,0.04652028284331969,0.0,0.0,20.0,1,-0.05,0.05,0.7195951949914385,0.0,0.0,0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0169333829549685,0.05084666914774842,28577.127420915516,1428.856371045776,20.0,1,-0.432959407,0.05,3.0,1059.602125693161,211.92042513863225,0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20468924451060666,0.010234462225530332,5854.838109415706,292.74190547078524,15.0,1,-0.05,0.05,0.2688881401792873,150.9145794824399,30.182915896487984,0,0.9,0.1,-0.05
Direct Heating Oil,0.013956084852995905,0.0006978042426497952,2452.826741533309,122.64133707666544,15.0,1,-0.05,0.05,0.43406392954273004,221.24189001848427,44.24837800369687,0,0.9,0.1,-0.05
Direct Heating Gas,0.013956084852995905,0.0006978042426497952,2452.826741533309,122.64133707666544,15.0,1,-0.05,0.05,0.478395337760319,268.73142329020334,53.74628465804068,0,0.95,0.1,-0.05
Direct Heating Biomass,0.20468924451060666,0.010234462225530332,5854.838109415706,292.74190547078524,15.0,1,-0.05,0.05,0.11289263143445169,242.3769870609981,48.47539741219962,0,0.9,0.1,-0.05
Direct Heating Electric,0.05582433941198362,0.002791216970599181,1468.0684778563452,73.40342389281727,12.5,1,-0.05,0.05,0.6025649036736483,1059.602125693161,211.92042513863225,0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9304056568663938,0.04652028284331969,0.0,0.0,20.0,1,-0.05,0.05,0.0712540523955947,0.0,0.0,0,1.0,0.1,-0.05
