,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4651162790697674,0.0232558139534883,46842.232558139534,2342.111627906977,25.0,1,-0.05,0.05,0.1103260405554947,100.07134848484849,20.0142696969697,0,0.9703846153846154,0.013387267641727442,-0.05
Indirect Heating Oil,0.0511627906976744,0.0025581395348837,9828.837209302326,491.4418604651164,25.0,1,-0.05,0.05,0.5458372503268234,81.01339393939391,16.20267878787878,0,0.9768538461538462,0.012945317400649168,-0.05
Indirect Heating Gas,0.0511627906976744,0.0025581395348837,10830.325581395353,541.5162790697676,25.0,1,-0.05,0.05,0.5914933313030004,346.7732272727273,69.35464545454548,0,0.9813999999999999,0.01250933852351345,-0.05
Indirect Heating Biomass,0.5748837209302325,0.0287441860465116,46842.232558139534,2342.111627906977,25.0,1,-0.05,0.05,0.3855531559023058,90.4400909090909,18.08801818181818,0,0.9116666666666666,0.00867163414004405,-0.05
Indirect Heating Electric,0.0744186046511627,0.0037209302325581,8334.325581395351,416.7162790697676,25.0,1,-0.05,0.05,0.9,980.434909090909,196.0869818181818,0,0.9878205128205128,0.0028867513459481316,-0.05
Indirect Heating Steam Distributed,0.9302325581395348,0.0465116279069767,0.0,0.0,20.0,1,-0.05,0.05,0.6392931633196229,0.0,0.0,0,1.0,0.0,-0.05
Heat Pumps (Electricity),1.0167441860465116,0.0508372093023255,28571.810746046514,1428.5905373023254,20.0,1,-0.432959407,0.05,3.0,980.434909090909,196.0869818181818,0,0.9838461538461538,0.0113249475879504,-0.432959407
Direct Heating Coal,0.2046511627906976,0.0102325581395348,5853.748837209303,292.6874418604652,15.0,1,-0.05,0.05,0.2688881401792873,100.07134848484849,20.0142696969697,0,0.9293589743589744,0.033969036835195206,-0.05
Direct Heating Oil,0.013953488372093,0.0006976744186046,2452.370401674418,122.61852008372094,15.0,1,-0.05,0.05,0.3910612908988175,81.01339393939391,16.20267878787878,0,0.9293589743589744,0.033969036835195206,-0.05
Direct Heating Gas,0.013953488372093,0.0006976744186046,2452.370401674418,122.61852008372094,15.0,1,-0.05,0.05,0.4244937331489504,346.7732272727273,69.35464545454548,0,0.9878846153846155,0.012115384615384639,-0.05
Direct Heating Biomass,0.2046511627906976,0.0102325581395348,5853.748837209303,292.6874418604652,15.0,1,-0.05,0.05,0.1128926314344516,90.4400909090909,18.08801818181818,0,0.9293589743589744,0.033969036835195206,-0.05
Direct Heating Electric,0.055813953488372,0.0027906976744186,1467.7953488372088,73.38976744186047,12.5,1,-0.05,0.05,0.5297626819634114,980.434909090909,196.0869818181818,0,0.9902564102564102,0.016876392484004476,-0.05
Direct Heating Steam Distributed,0.9302325581395348,0.0465116279069767,0.0,0.0,20.0,1,-0.05,0.05,0.0712540523955947,0.0,0.0,0,1.0,0.0,-0.05
