Unnamed: 0,Start_year,end_yera,max_mandate
BE,2026,2040,1
DK,2026,2040,1
DE,2026,2040,1
EL,2026,2040,1
ES,2026,2040,1
FR,2026,2040,1
IE,2026,2040,1
IT,2026,2040,1
LX,2026,2040,1
NL,2026,2040,1
AT,2026,2040,1
PT,2026,2040,1
FI,2026,2040,1
SW,2026,2040,1
UK,2026,2040,1
CZ,2026,2040,1
EN,2026,2040,1
CY,2026,2040,1
LV,2026,2040,1
LT,2026,2040,1
HU,2026,2040,1
MT,2026,2040,1
PL,2026,2040,1
SI,2026,2040,1
SK,2026,2040,1
BG,2026,2040,1
RO,2026,2040,1
NO,2026,2040,1
CH,2026,2040,1
IS,2026,2040,1
HR,2026,2040,1
TR,2026,2040,1
MK,2026,2040,1
US,2026,2040,1
JA,2026,2040,1
CA,2026,2040,1
AU,2026,2040,1
NZ,2026,2040,1
RS,2026,2040,1
RA,2026,2040,1
CN,2026,2040,1
IN,2026,2040,1
MX,2026,2040,1
BR,2026,2040,1
AR,2026,2040,1
CO,2026,2040,1
LA,2026,2040,1
KR,2026,2040,1
TW,2026,2040,1
ID,2026,2040,1
AS,2026,2040,1
OP,2026,2040,1
RW,2026,2040,1
UE,2026,2040,1
SD,2026,2040,1
NG,2026,2040,1
SA,2026,2040,1
ON,2026,2040,1
OC,2026,2040,1
MY,2026,2040,1
KZ,2026,2040,1
AN,2026,2040,1
AC,2026,2040,1
AW,2026,2040,1
AE,2026,2040,1
ZA,2026,2040,1
EG,2026,2040,1
DC,2026,2040,1
KE,2026,2040,1
UA,2026,2040,1
PK,2026,2040,1
