,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1 Nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil,0.9986459541551176,0.9907994394430232,0.9745725032904744,0.9485139397699679,0.8870311014030295,0.7618646220278151,0.5964674025649828,0.13267545079899362,0.011808512373809338,0.011002584237452968,0.01049787022221233,0.010287996879576555,0.010148343743298436,0.010003463049495233,0.009853938763287752,0.00970168281791998,0.00954858024735919,0.009393777812366375,0.00923872538094124,0.009084339359503328,0.008931604514441556,0.00878147927087175,0.008634669259852094,0.008491704070474141,0.008352867046564894,0.008218222276120572,0.00808775992668169,0.00796058546687869,0.007836779187115502,0.007716237127231128,0.0075990632357017165,0.0074854676538858534,0.007375678112511984,0.007269520058354728,0.00716678077842111,0.0070673719161097924,0.006971065175939429,0.006877748015391524,0.006787812696465629,0.006701375130594057,0.006617960217073351
3 Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,9.476494910893697e-06,2.6846409692582766e-05,2.8115404421855408e-05,2.9229187908197402e-05,2.7380936469789225e-05,2.624595660676702e-05,2.5831671063844345e-05,2.583198337204121e-05,2.583228207707837e-05,2.5832578758462155e-05,2.583293373554788e-05,2.583339559272704e-05,2.5833812270535696e-05,2.5834203777101977e-05,2.5834557878459415e-05,2.583487724053485e-05,2.5835168758235978e-05,2.5835433723496313e-05,2.5835681762548806e-05,2.5835920931747845e-05,2.5836156225731663e-05,2.583639610855978e-05,2.583658265722692e-05,2.5836740370761495e-05,2.58368665000965e-05,2.5836974107906287e-05,2.583707617022219e-05,2.583720457383646e-05,2.583735312794731e-05,2.5837520688598097e-05,2.583770998507717e-05,2.5837916531232338e-05,2.58381440980304e-05,2.5838460634612602e-05,2.5838918055855735e-05,2.5839496619057006e-05
7 CCGT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642540863547197,0.6814352664598736,0.6381857067058355,0.6115510901543783,0.6017031887148222,0.5388546130230094,0.4800253699440043,0.4251194465808264,0.37623733690686445,0.3348547334707893,0.2972768131000335,0.2649043019570031,0.23739234013296104,0.2143012541121729,0.1951079348493785,0.17912478366688384,0.1658005310715643,0.15463663840004924,0.145211190019661,0.1372941228298814,0.1301604512897261,0.12389332286148463,0.11832842402337203,0.11341537143485937,0.10907256540149912,0.10534847977937059,0.1020747499929883,0.09916686648213072,0.09656527472728973,0.09420373877844171,0.09205406187435666,0.09034145344523548,0.08917949172318229,0.08841034590435025
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035204256750482367,0.005481564496840633,0.0051141602284223014,0.0048845760051674635,0.004790880660131443,0.004738500145987441,0.004683517223371707,0.004626350561106844,0.004567572712090731,0.004507883451646838,0.004447466025537737,0.004386792440493123,0.004326231890437508,0.004266130961116445,0.004206788027937681,0.0041484227568255845,0.004091212877077932,0.004035273961467111,0.003980657537574415,0.003927380245955798,0.0038751951882224863,0.003824117242470181,0.003774085215463902,0.003725139262258947,0.003677352531708267,0.003630825360573981,0.0035855305152889313,0.0035414395598983087,0.003498524147822834,0.003456737005564454,0.0034160459965736447,0.0033766092000866717,0.0033385692850256667,0.003301848378704539
9 Solid Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
