,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1 Nuclear,0.3097023682924494,0.33163024729262863,0.2852053011206978,0.26419469301439064,0.26866889308202363,0.23494030192134574,0.22840204123507146,0.21771560410740384,0.24542946643624308,0.22411381860906485,0.22073012422815796,0.21419317130706214,0.21167535991290853,0.20840314169554786,0.20440609020891115,0.1996820403873039,0.19425645351769902,0.18816948310956538,0.18148806969779813,0.17429680059534589,0.16670117272923637,0.15881207229098712,0.1507563252914517,0.142647518457385,0.1345951695814094,0.1266942450594221,0.11902838989941449,0.11166447630959361,0.1046501160909181,0.09802061120038202,0.09179621570064637,0.08598632186980182,0.08058917880807981,0.07559532868425617,0.07099052091247668,0.06675295705183872,0.06286078012618214,0.05928913200431088,0.0560126309861117,0.053006863754611076,0.05024678403172402
2 Oil,0.008921185333514962,0.007122999975966616,0.006416447299941679,0.00796943379889906,0.006090538301984916,0.006386141726430345,0.005646060070405772,0.006135507700137902,0.002873922320412608,0.002632483762340536,0.002594365115875384,0.0025204422725644505,0.002547633763113164,0.0025737605682866634,0.002598750963032965,0.0026225591293820723,0.002645190005599969,0.002666597868139884,0.0026867742494151264,0.00270571780781194,0.002723493565880305,0.0027400837643790847,0.002755633422962454,0.002770247040465321,0.0027840709954041337,0.0027972116038080318,0.0028097910880826864,0.002821936075319852,0.00283370725547108,0.002845210358258536,0.0028565090132491255,0.002867699180760858,0.0028788337957792627,0.0028899779609653765,0.002901241424960452,0.0029126409797805347,0.002924251538748512,0.0029360983300298245,0.0029481839028220372,0.00296051725798544,0.002973000436993423
3 Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,4.684817859292909e-05,5.961941212078764e-05,9.782087397783328e-05,0.00010235184951455723,9.394562398230584e-05,9.269201566886832e-05,9.01741646519093e-05,9.112367952412492e-05,9.201131707975438e-05,9.283334959935089e-05,9.358869731376906e-05,9.427867018799286e-05,9.490398001593742e-05,9.546661587853906e-05,9.596976627342107e-05,9.641836759819103e-05,9.68157899319782e-05,9.716873000838758e-05,9.748404086191853e-05,9.776904894352579e-05,9.802951514701996e-05,9.827083855579005e-05,9.849807346767944e-05,9.871429577536529e-05,9.892333673151878e-05,9.912792217528716e-05,9.933115210117692e-05,9.95350454151691e-05,9.97414290915688e-05,9.995405424432034e-05,0.00010017299897737793,0.00010040044769001257,0.00010063691230018691,0.00010088210174032093,0.00010113599726393876,0.0001013949565353032
7 CCGT,0.02703662767734356,0.026705316061366807,0.022890943547656684,0.020672567830150937,0.013686015914028508,0.017032949017922253,0.023555376802478552,0.02015851176910274,0.01518631038335368,0.014293367157361868,0.014487025885840246,0.014449668872339824,0.014917313314372169,0.015344521659565657,0.01572600753709684,0.01605456378128858,0.01632444808254709,0.01653072282557411,0.016670580277581944,0.016742977140702237,0.01674970055354257,0.01669378498964248,0.01658167652635968,0.016419811379084954,0.016215768361957372,0.015976726883352402,0.015710025990230192,0.01542249022868903,0.01511948971857646,0.014806059456117139,0.01448634456901431,0.014163992772724477,0.013841843243999273,0.01352222380299552,0.013207355344651905,0.012898405906943529,0.012596621343035932,0.012302740494071863,0.012017215863158586,0.011740406095300596,0.011472084367676515
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.00012806638705765882,0.00019657245139267815,0.00029564760120952765,0.0002724654909614784,0.00025531797408170177,0.0002576883932951141,0.0002559759543616473,0.0002640949762309338,0.0002720502104953615,0.00027978692287108323,0.00028724771253918783,0.0002943812571726616,0.00030112487036479494,0.0003074313319959772,0.00031325950382595836,0.00031859390263543985,0.0003234161252740838,0.0003277532606240594,0.0003316310712254212,0.00033509473923415796,0.00033818514740648043,0.00034095009865020234,0.000343437336662894,0.00034568079141369956,0.00034771833524211766,0.000349579480223317,0.00035129342146281,0.00035288075396677695,0.0003543594767338313,0.00035575540823568996,0.00035707604970816674,0.00035833641933246524,0.0003595447085992435,0.00036070606911213775,0.0003618270439761343,0.0003628993152333095
9 Solid Biomass,0.03437603873424334,0.037690491597919026,0.036694250875288416,0.041288945452492176,0.04155820502342454,0.03997276933747102,0.044705970812512534,0.04556916818559366,0.04045622817582067,0.037147845141499415,0.03677945593123125,0.035870965917399286,0.03570381471404079,0.03545146340105792,0.0351152951372749,0.034696703872844036,0.03419952996712568,0.03362793857845236,0.03298874254486006,0.03228994977989513,0.031541693904807475,0.030753470046345384,0.029937340524905428,0.029103790608290634,0.028263146670320302,0.027423977721557212,0.02659394988351709,0.025779334940997656,0.024984406042536083,0.024212782175313242,0.02346687517979567,0.022748504614042382,0.022058557762649613,0.021397450108525153,0.020765642236732648,0.020162407331264415,0.01958736282265296,0.019039598148513543,0.018517999777417964,0.018021497250984203,0.017554911495185378
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,5.098443375808931e-05,0.00011506004828240303,0.00017694349187001706,0.00020929267619969482,0.00019296261222650062,0.00019177834473995358,0.00018773428116286147,0.0001914581260995699,0.00019512590646758577,0.00019872374677788095,0.00020223492107454647,0.00020564718318615574,0.0002089407540165806,0.00021210315215109226,0.00021512270501783165,0.00021799741766416185,0.00022071948165757914,0.00022330148373647814,0.0002257523060011578,0.00022808834697227122,0.00023032307799606831,0.00023247328906639446,0.00023455581698775623,0.00023658103097547384,0.0002385622739548184,0.0002405096645607319,0.00024243460076479984,0.0002443449978882986,0.00024624844721082405,0.00024815771952763755,0.0002500752572353777,0.00025200962803968014,0.0002539648117787693,0.0002559429114847905,0.0002579469867105624,0.0002599702019568423
