,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1 Nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil,0.6177300774359781,0.6441238753000614,0.6699944351574205,0.5845527534883923,0.6306915404959242,0.6367895045467741,0.5604363039132557,0.4984970033082635,0.4662682754296331,0.4481286611360466,0.42991486739709284,0.41003489244266994,0.39195590642023564,0.3740694385682991,0.35638659506311204,0.3389210989420997,0.3216642574213111,0.30460740345942316,0.28771826889820684,0.27095955803099975,0.2542893958591347,0.23766836846748826,0.22107265374695564,0.20450977319480726,0.18804269167783816,0.17180548585768027,0.1559979365382333,0.14086102266787018,0.126627028840356,0.11349314388837398,0.10158665222943013,0.09097111074399736,0.08191435742140668,0.07469736248206077,0.06898244992802827,0.06442591647752523,0.06074903348981269,0.05773965002191595,0.055243450885761956,0.05314804909676827,0.05136962925905194
3 Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.3822152940040959,0.35581115327802504,0.32973784370088693,0.41499631524505665,0.36887151107755023,0.36106997025511256,0.43619364176522013,0.49644073865223953,0.5272189930793492,0.5456882934409363,0.5637514775798161,0.5785443076396292,0.5946157006138753,0.6098058391126856,0.6238550016361575,0.6363903692734144,0.6469390440641243,0.6548751912828248,0.6594220978505843,0.659631186543798,0.6544205338900343,0.6426776125531624,0.6234375067843981,0.5961411885185058,0.5609128786872603,0.5187206821110871,0.4713259468870948,0.4210271492434618,0.3703396628197576,0.3217579012440644,0.27760739258028166,0.23971746503888972,0.20874741341637745,0.1841043752539581,0.1646161605841704,0.14907216209957574,0.1365039638069363,0.12618126904750424,0.11757432139995315,0.11029879477137637,0.10406957522705038
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0008846902069454213,0.002146213580706793,0.0036298043835861936,0.005078899635925363,0.005270956729198979,0.0054583942730180275,0.005613289581800865,0.005790786656081127,0.005963700371166979,0.006131301253047328,0.006292715412889923,0.006447110508976299,0.006593479139364165,0.006730799195577237,0.006857854822286382,0.006973225266646099,0.007075240809646857,0.0071619988782668466,0.007231473434186614,0.007281676833587607,0.007310906497381915,0.007318023752120867,0.007302678539161766,0.007265485019870412,0.0072079085483835225,0.007132207299355695,0.007041214760590349,0.006937004588093428,0.006821661044255014,0.006699514256365519,0.006574083344957279,0.006447908903597363,0.006322735683693962,0.006199708594153754,0.006079557291578891,0.005962730453631378
9 Solid Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18 Offshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19 Solar PV,5.462855992596539e-05,6.497142191352645e-05,0.00026772114169255846,0.0004509312665510842,0.0004369484265255082,0.0012558349911680395,0.001223840740817295,0.0014324536559108308,0.0014338318550923318,0.0009030581126911884,0.0008665948020525834,0.005750010233564254,0.00757808620314612,0.01009948157455296,0.013563544530838408,0.01833024928432541,0.02488202275664805,0.03385437927497702,0.04605732615265094,0.062477956893459086,0.08424149625859603,0.1125015629495523,0.14824880756883252,0.19203677388315996,0.24368027645649284,0.3020788502267609,0.3652725195887735,0.43072219363115866,0.49567961022697266,0.5574517094443027,0.6135834253589587,0.6621790403637525,0.7023093575340325,0.7342841901955042,0.7596090413121575,0.779834671774634,0.7962056620104582,0.809662697585177,0.8208886930016518,0.830379623028771,0.8385039620265349
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.030581126911883e-06,8.665948020525833e-06,5.750010233564254e-05,5.9520106661917254e-05,6.154037329534445e-05,6.35575168448831e-05,6.556708727052206e-05,6.756524894026683e-05,6.954684341096665e-05,7.15079029807588e-05,7.34437094567015e-05,7.534872558890902e-05,7.721522015025344e-05,7.903302154695625e-05,8.079096934025638e-05,8.24763448210493e-05,8.407530708980658e-05,8.557323377750484e-05,8.695591834759659e-05,8.821309304344681e-05,8.933687487532088e-05,9.032253197385983e-05,9.116909277016244e-05,9.186704008992488e-05,9.241102422217406e-05,9.283391927842405e-05,9.316630330787104e-05,9.343178919541065e-05,9.364766170893578e-05,9.382611847931129e-05,9.397581150541603e-05,9.410303373128894e-05
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
