,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1 Nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil,0.9770110277644002,-0.03145062672429688,-0.025836428305119452,0.0,-0.012759269216227165,-0.045701384636032016,-0.011496811239234184,-0.016057001544752758,-0.026248512651032674,-0.014691960319066277,-0.053385755805969715,-0.056405886576527786,-0.04437557271568027,-0.04618637414310722,-0.04712383394806985,-0.046998120949178324,-0.04574231453704686,-0.043379462014765835,-0.03995792073517895,-0.03573447123591256,-0.03112145936356525,-0.026530595051906525,-0.02235356753405779,-0.01876722442757897,-0.01579846424840267,-0.013376656807934179,-0.011388476593868296,-0.00979953692340313,-0.00850579744180524,-0.007440976038832564,-0.006560048735105878,-0.005827306087266282,-0.005207049728709973,-0.004677192953838727,-0.004223180005087895,-0.0038329019212805238,-0.0034916711675772594,-0.0031960166146160762,-0.002935748777798536,-0.0027084477427256615,-0.0025070530377282185
3 Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,2.315805225564576e-05,1.8774029781257626e-05,1.761467506070704e-05,2.4545745735564144e-05,1.102870674959204e-06,-3.171849842945095e-06,-3.864526906643875e-06,1.23307465693281e-06,1.181617248295947e-06,1.1212001065761439e-06,1.0519304877863094e-06,9.744646052796987e-07,8.876899569742509e-07,7.937885280618197e-07,6.9585972464253e-07,5.996527841440805e-07,5.106610913382546e-07,4.338093512283852e-07,3.706211561325636e-07,3.200747261933697e-07,2.799036210868395e-07,2.4752745999684887e-07,2.2166258883112922e-07,2.0061575610348648e-07,1.831776959117042e-07,1.6866560701327474e-07,1.5648259891997676e-07,1.4610485007388984e-07,1.371631851164771e-07,1.294463942468012e-07,1.2274095107180267e-07,1.1682069531202628e-07,1.1164663998096771e-07,1.0696938905881354e-07,1.0280690228845531e-07,9.907637580986513e-08
7 CCGT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9 Solid Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.011664422685424173,0.006865768531845919,-6.87771232262338e-05,0.0,0.00013191161952447877,-0.0012663981464110779,-0.0010509005983494225,-0.0006816103616641301,0.0008524439116115619,0.0009316049323039918,0.00011560870412047689,-0.0001029982285301774,0.0008303800846438218,0.0007785306861681392,0.0007106057252495822,0.0006263034171594857,0.0005273398068549907,0.0004122750502730324,0.00028834823242171806,0.0001620985078311099,4.325381382126389e-05,-5.76638640899553e-05,-0.00013579497120555506,-0.00019172412055926819,-0.00022897899487823656,-0.00025231547686543204,-0.00026616920163781074,-0.0002742639168433064,-0.00027819000949931214,-0.0002792068101002028,-0.00027783323504994295,-0.00027455036647229883,-0.00026980054885615903,-0.00026388469525564714,-0.00025706743863180073,-0.00024959680692513905,-0.00024176522112514393,-0.00023220003290303284,-0.0002061123952757163,-0.00017755911714842018,-0.00015193339153961663
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0059511199131142434,0.01704789837902665,0.015547861513628827,0.0,-0.012623116564537525,0.0054753128197405215,-0.005100313009050457,-0.007084736669607315,-0.0003092326212521951,0.009640047964163352,0.007032568105701437,0.0059824342096672645,0.009753485144990443,0.008477542589040349,0.006539801890165189,0.003956287410650322,0.0010596739773654634,-0.0015746710804748904,-0.0039113462520347225,-0.005674260126027883,-0.0067499760080803745,-0.006803968861861007,-0.006292808398547456,-0.0055747940218634495,-0.004788226615042079,-0.004022719511131062,-0.003357696162435496,-0.0027789620325287187,-0.002347189057301767,-0.0020187389415100704,-0.0017685627485364147,-0.0015798726394276597,-0.001430671711890097,-0.0013096732703489627,-0.0012114867389196315,-0.0011184323222822798,-0.0010415829709906066,-0.000968545130525994,-0.000901046693994649,-0.0008385527203486828,-0.0007870231686716161
18 Offshore,0.0011681523724548046,0.003346352153473421,0.0030519081414778423,0.0,-0.002472569223981579,0.015380444045527367,0.012879290967039159,0.01127744745491946,0.012495728513404185,-0.0001138019859702041,-0.0002545350750345239,-0.0005231917691573612,-1.9271207231531806e-05,-0.00012113345718367443,-0.00012457769766746184,-0.00012749217066288388,-0.00012972691206877308,-0.00013116629375501364,-0.00013173459249067338,-0.00013140537863725807,-0.0001302150948365782,-0.00012825754901093882,-0.0001256769634531323,-0.00012263186993593817,-0.0001192682911302376,-0.00011570833139867322,-0.00011204597320932201,-0.0001083523871048429,-0.00010468084573362572,-0.00010106778972161345,-9.753811389133851e-05,-9.410868997654365e-05,-9.079020985824655e-05,-8.758877229760043e-05,-8.450730930801599e-05,-8.154671061105442e-05,-7.870631609128206e-05,-7.5984003070146e-05,-7.33771724116027e-05,-7.088243813017751e-05,-6.849613199081967e-05
19 Solar PV,0.004205277264606743,0.0041906076599507475,0.007305435773238998,0.0,0.027723043385221822,0.02608886786491965,0.004749959849813634,0.012528286446043993,0.013185027101533589,0.002938330073598755,0.04603493655547053,0.05054802662520266,0.03369667752209829,0.036941752270600425,0.03989479372892363,0.042448147523803326,0.04420023222653657,0.04459986089058937,0.043652342255584675,0.04133119015655029,0.0379247307293511,0.03349893765134837,0.02889667464368706,0.024653660377814357,0.02093890774548446,0.01777657737719207,0.015137631286641029,0.01297744726238137,0.01125455583141921,0.009860500675183959,0.008725867141504251,0.0077987472494901455,0.007021981268901412,0.006362555950974791,0.005800831032753528,0.005307298725122034,0.00487866855394814,0.0044977151069370835,0.0041412196227250675,0.00382027895773851,0.0035391933278581256
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012946764642955998,0.0004603493655547051,0.0005054802662520267,0.00011306809652218957,0.00010850043723376317,0.00010208910129230623,9.38228377402239e-05,8.382097375339093e-05,7.227575817625974e-05,5.9517303170072196e-05,4.615221647156706e-05,3.306627052578146e-05,2.103701442857705e-05,1.0739414225623915e-05,2.3434409672940665e-06,-4.28967075747147e-06,-9.457153483672428e-06,-1.3490882950260331e-05,-1.6553665090133455e-05,-1.8899092835535872e-05,-2.069427271530165e-05,-2.2052974527755637e-05,-2.3065948946176477e-05,-2.3815174436962218e-05,-2.435342241924104e-05,-2.4718987200308875e-05,-2.4943704974187894e-05,-2.5059698859084337e-05,-2.5080972461903345e-05,-2.5041552633302787e-05,-2.4939746287983098e-05,-2.478667430373324e-05
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
